物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO006169,PO006169,SKU00594,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-22,2025-04-28,2025-05-09,已入库,COSCO
TRKPO006170,PO006170,SKU00594,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-09,2025-06-01,2025-05-31,已入库,COSCO
TRKPO006171,PO006171,SKU00594,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-18,2025-07-08,2025-07-16,已入库,MSC
TRKPO006172,PO006172,SKU00594,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-17,2025-08-02,,清关中,Maersk
TRKPO006173,PO006173,SKU00594,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-12,2025-09-02,,运输中,Maersk
TRKPO006174,PO006174,SKU00594,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-02,2025-10-27,2025-10-27,已入库,MSC
TRKPO006175,PO006175,SKU00594,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-07,2025-11-15,,清关中,MSC
TRKPO006176,PO006176,SKU00594,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-30,2026-01-20,,运输中,COSCO
TRKPO006177,PO006177,SKU00595,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-18,2025-06-26,2025-06-23,已入库, Evergreen
TRKPO006178,PO006178,SKU00595,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-19,2025-07-01,,运输中,MSC
TRKPO006179,PO006179,SKU00595,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-13,2025-08-16,,已到达目的港,COSCO
TRKPO006180,PO006180,SKU00595,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-11,2025-09-13,,已到达目的港,ONE
TRKPO006181,PO006181,SKU00595,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-14,2025-09-24,2025-09-30,已入库,COSCO
TRKPO006182,PO006182,SKU00595,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-08,2025-11-03,,已到达目的港,Maersk
TRKPO006183,PO006183,SKU00595,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-20,2025-12-18,,清关中,COSCO
TRKPO006184,PO006184,SKU00595,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-02,2026-01-12,,已到达目的港,COSCO
TRKPO006185,PO006185,SKU00596,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-03-18,2024-05-28,2024-05-24,已入库,MSC
TRKPO006186,PO006186,SKU00596,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-24,2024-06-23,2024-06-26,已入库, Evergreen
TRKPO006187,PO006187,SKU00596,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-25,2024-07-24,2024-07-30,已入库, Evergreen
TRKPO006188,PO006188,SKU00596,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-16,2024-09-23,2024-09-30,已入库,MSC
TRKPO006189,PO006189,SKU00596,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-15,2024-11-12,2024-11-22,已入库,MSC
TRKPO006190,PO006190,SKU00596,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-10,2024-11-14,2024-11-26,已入库,COSCO
TRKPO006191,PO006191,SKU00596,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-14,2024-12-20,2024-12-16,已入库,COSCO
TRKPO006192,PO006192,SKU00596,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-07,2025-02-17,2025-02-26,已入库, Evergreen
TRKPO006193,PO006193,SKU00596,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-15,2025-04-09,2025-04-12,已入库,ONE
TRKPO006194,PO006194,SKU00596,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-12,2025-04-21,2025-04-17,已入库,ONE
TRKPO006195,PO006195,SKU00596,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-23,2025-06-15,,已到达目的港,ONE
TRKPO006196,PO006196,SKU00596,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-01,2025-07-06,2025-07-06,已入库,MSC
TRKPO006197,PO006197,SKU00596,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-22,2025-08-26,,运输中,Maersk
TRKPO006198,PO006198,SKU00596,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-01,2025-10-19,,已到达目的港,ONE
TRKPO006199,PO006199,SKU00596,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-23,2025-12-11,,清关中,Maersk
TRKPO006200,PO006200,SKU00596,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-07,2026-01-06,,运输中, Evergreen
TRKPO006201,PO006201,SKU00596,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-17,2026-02-28,,运输中,COSCO
TRKPO006204,PO006204,SKU00597,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-15,2026-02-07,,已到达目的港,Maersk
TRKPO006205,PO006205,SKU00598,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-14,2025-01-17,2025-01-23,已入库,ONE
TRKPO006206,PO006206,SKU00598,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-12-09,2025-01-24,2025-01-26,已入库,COSCO
TRKPO006207,PO006207,SKU00598,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-24,2025-03-17,2025-03-23,已入库,ONE
TRKPO006208,PO006208,SKU00598,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-22,2025-04-09,2025-04-12,已入库,COSCO
TRKPO006209,PO006209,SKU00598,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-07,2025-06-06,2025-06-09,已入库,COSCO
TRKPO006210,PO006210,SKU00598,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-30,2025-07-21,2025-07-17,已入库,ONE
TRKPO006211,PO006211,SKU00598,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-18,2025-09-03,2025-09-05,已入库,Maersk
TRKPO006212,PO006212,SKU00598,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-17,2025-09-26,2025-09-21,已入库,Maersk
TRKPO006213,PO006213,SKU00598,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-20,2025-11-30,,清关中,Maersk
TRKPO006216,PO006216,SKU00599,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-03,2025-10-05,2025-10-09,已入库,COSCO
TRKPO006217,PO006217,SKU00599,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-03,2025-11-01,,已到达目的港,ONE
TRKPO006219,PO006219,SKU00599,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-17,2026-02-13,,已到达目的港,COSCO
TRKPO006220,PO006220,SKU00600,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-19,2025-08-10,2025-08-06,已入库,MSC
TRKPO006221,PO006221,SKU00600,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-19,2025-08-29,2025-09-05,已入库,COSCO
TRKPO006222,PO006222,SKU00600,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-28,2025-09-25,2025-10-06,已入库,COSCO
TRKPO006223,PO006223,SKU00600,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-16,2025-11-12,,运输中,ONE
TRKPO006224,PO006224,SKU00600,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-25,2026-01-12,,已到达目的港,Maersk
TRKPO006227,PO006227,SKU00601,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-22,2026-01-01,,已到达目的港,MSC
TRKPO006228,PO006228,SKU00602,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-08,2025-05-20,2025-05-15,已入库,MSC
TRKPO006229,PO006229,SKU00602,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-24,2025-07-12,2025-07-16,已入库,COSCO
TRKPO006230,PO006230,SKU00602,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-10,2025-09-02,2025-09-08,已入库,MSC
TRKPO006231,PO006231,SKU00602,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-02,2025-10-27,,已到达目的港, Evergreen
TRKPO006233,PO006233,SKU00602,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-03,2026-01-27,,清关中,ONE
TRKPO006234,PO006234,SKU00603,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-26,2024-10-20,2024-10-30,已入库,COSCO
TRKPO006235,PO006235,SKU00603,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-25,2024-12-03,2024-12-04,已入库,COSCO
TRKPO006236,PO006236,SKU00603,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-20,2024-12-28,2024-12-29,已入库,COSCO
TRKPO006237,PO006237,SKU00603,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-15,2025-02-09,2025-02-13,已入库, Evergreen
TRKPO006238,PO006238,SKU00603,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-16,2025-02-24,2025-03-04,已入库,MSC
TRKPO006239,PO006239,SKU00603,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-11,2025-03-13,2025-03-20,已入库,Maersk
TRKPO006240,PO006240,SKU00603,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-01,2025-05-02,2025-05-13,已入库,MSC
TRKPO006241,PO006241,SKU00603,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-18,2025-06-22,2025-06-19,已入库,MSC
TRKPO006242,PO006242,SKU00603,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-11,2025-09-06,2025-09-07,已入库, Evergreen
TRKPO006243,PO006243,SKU00603,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-06,2025-09-24,,清关中,ONE
TRKPO006244,PO006244,SKU00603,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-17,2025-10-13,,已到达目的港,COSCO
TRKPO006245,PO006245,SKU00603,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-17,2025-11-25,,已到达目的港,COSCO
TRKPO006246,PO006246,SKU00603,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-08,2026-01-30,,已到达目的港,Maersk
TRKPO006248,PO006248,SKU00604,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-30,2024-11-30,2024-12-11,已入库, Evergreen
TRKPO006249,PO006249,SKU00604,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-20,2025-01-08,2025-01-10,已入库,COSCO
TRKPO006250,PO006250,SKU00604,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-26,2025-02-15,2025-02-15,已入库,ONE
TRKPO006251,PO006251,SKU00604,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-04,2025-03-15,2025-03-25,已入库,Maersk
TRKPO006252,PO006252,SKU00604,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-05,2025-04-21,2025-04-23,已入库, Evergreen
TRKPO006253,PO006253,SKU00604,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-25,2025-06-23,2025-06-23,已入库,MSC
TRKPO006254,PO006254,SKU00604,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-24,2025-07-20,2025-07-29,已入库,COSCO
TRKPO006255,PO006255,SKU00604,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-10,2025-08-20,2025-08-19,已入库,COSCO
TRKPO006256,PO006256,SKU00604,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-11,2025-10-11,2025-10-19,已入库,Maersk
TRKPO006257,PO006257,SKU00604,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-20,2025-11-12,,清关中,Maersk
TRKPO006258,PO006258,SKU00604,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-25,2025-12-20,,清关中,Maersk
TRKPO006259,PO006259,SKU00604,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-19,2026-02-15,,清关中, Evergreen
TRKPO006260,PO006260,SKU00604,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-21,2026-03-23,,清关中,ONE
TRKPO006261,PO006261,SKU00605,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-13,2025-09-30,2025-10-10,已入库,MSC
TRKPO006262,PO006262,SKU00605,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-26,2025-10-16,,已到达目的港,Maersk
TRKPO006263,PO006263,SKU00605,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-13,2025-12-03,,已到达目的港, Evergreen
TRKPO006264,PO006264,SKU00605,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-24,2026-01-27,,运输中,COSCO
TRKPO006265,PO006265,SKU00605,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-24,2026-02-13,,清关中,ONE
TRKPO006266,PO006266,SKU00606,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-02,2026-01-06,,已到达目的港,ONE
TRKPO006267,PO006267,SKU00606,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-21,2026-01-29,,运输中, Evergreen
TRKPO006268,PO006268,SKU00607,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-15,2025-06-04,,清关中,COSCO
TRKPO006269,PO006269,SKU00607,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-04,2025-07-14,2025-07-10,已入库,MSC
TRKPO006270,PO006270,SKU00607,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-27,2025-08-23,2025-08-23,已入库,COSCO
TRKPO006271,PO006271,SKU00607,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-09,2025-10-20,,清关中,MSC
TRKPO006272,PO006272,SKU00607,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-13,2025-12-06,,已到达目的港,Maersk
TRKPO006274,PO006274,SKU00607,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-10,2026-02-11,,已到达目的港,COSCO
TRKPO006275,PO006275,SKU00608,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-22,2025-11-29,,已到达目的港, Evergreen
TRKPO006276,PO006276,SKU00608,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-01,2026-01-14,,清关中,Maersk
TRKPO006277,PO006277,SKU00609,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-07,2025-12-11,,已到达目的港,COSCO
TRKPO006278,PO006278,SKU00609,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-12,2026-01-16,,清关中,Maersk
TRKPO006279,PO006279,SKU00609,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-03,2026-03-10,,清关中,Maersk
TRKPO006280,PO006280,SKU00610,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-02,2024-09-12,2024-09-17,已入库,ONE
TRKPO006281,PO006281,SKU00610,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-01,2024-10-04,2024-10-08,已入库,ONE
TRKPO006282,PO006282,SKU00610,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-15,2024-11-15,2024-11-13,已入库, Evergreen
TRKPO006283,PO006283,SKU00610,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-27,2025-01-11,2025-01-11,已入库,COSCO
TRKPO006284,PO006284,SKU00610,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-06,2025-02-21,2025-02-27,已入库,COSCO
TRKPO006285,PO006285,SKU00610,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-26,2025-04-05,2025-04-05,已入库,COSCO
TRKPO006286,PO006286,SKU00610,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-02,2025-05-12,2025-05-17,已入库, Evergreen
TRKPO006287,PO006287,SKU00610,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-04-13,2025-07-07,2025-07-10,已入库,COSCO
TRKPO006288,PO006288,SKU00610,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-12,2025-07-16,2025-07-28,已入库, Evergreen
TRKPO006289,PO006289,SKU00610,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-09,2025-08-10,2025-08-16,已入库,Maersk
TRKPO006290,PO006290,SKU00610,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-22,2025-09-19,2025-09-19,已入库, Evergreen
TRKPO006293,PO006293,SKU00610,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-24,2026-02-28,,清关中,Maersk
TRKPO006294,PO006294,SKU00611,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-23,2024-07-15,2024-07-12,已入库,ONE
TRKPO006295,PO006295,SKU00611,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-20,2024-07-17,2024-07-28,已入库,MSC
TRKPO006296,PO006296,SKU00611,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-20,2024-09-07,2024-09-07,已入库,MSC
TRKPO006297,PO006297,SKU00611,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-22,2024-10-04,2024-09-30,已入库,MSC
TRKPO006298,PO006298,SKU00611,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-08-18,2024-10-11,2024-10-14,已入库,MSC
TRKPO006299,PO006299,SKU00611,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-05,2024-12-22,2025-01-03,已入库, Evergreen
