SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00598,WH03,32,9,41,34,0,37.22,0.5
SKU00598,WH04,23,14,37,75,5,37.22,0.5
SKU00598,WH05,25,9,34,0,0,37.22,0.5
SKU00598,WH06,14,7,21,40,0,37.22,0.5
SKU00599,WH01,98,243,341,4,0,64.55,5.41
SKU00599,WH02,25,12,37,15,0,64.55,0.5
SKU00599,WH03,148,0,148,67,17,64.55,2.47
SKU00599,WH04,96,57,153,32,0,64.55,1.84
SKU00599,WH05,176,22,198,38,0,64.55,1.32
SKU00599,WH06,22,6,28,68,6,64.55,0.5
SKU00600,WH01,16,18,34,4,0,70.3,0.5
SKU00600,WH02,17,19,36,67,2,70.3,0.5
SKU00600,WH03,1339,0,1339,105,416,70.3,20.26
SKU00600,WH04,1002,0,1002,130,208,70.3,21.36
SKU00600,WH05,360,0,360,87,105,70.3,21.84
SKU00600,WH06,38,0,38,26,0,70.3,0.5
SKU00601,WH01,27,11,38,0,0,67.91,0.5
SKU00601,WH02,18,0,18,72,6,67.91,0.5
SKU00601,WH03,35,13,48,21,0,67.91,1.0
SKU00601,WH04,16,6,22,11,0,67.91,0.5
SKU00601,WH05,37,5,42,8,0,67.91,0.5
SKU00601,WH06,50,19,69,10,0,67.91,1.0
SKU00602,WH01,26,6,32,33,0,67.84,0.5
SKU00602,WH02,197,39,236,60,0,67.84,8.2
SKU00602,WH03,277,0,277,200,49,67.84,5.41
SKU00602,WH04,115,37,152,47,0,67.84,4.45
SKU00602,WH05,13,7,20,52,0,67.84,0.5
SKU00602,WH06,9,7,16,23,0,67.84,0.5
SKU00603,WH01,15,6,21,80,3,66.12,0.5
SKU00603,WH02,80,26,106,11,0,66.12,1.1
SKU00603,WH03,54,6,60,24,0,66.12,0.5
SKU00603,WH04,34,29,63,0,0,66.12,1.0
SKU00603,WH05,11,0,11,54,0,66.12,0.5
SKU00603,WH06,23,30,53,27,0,66.12,1.0
SKU00604,WH01,42,0,42,32,0,50.84,0.5
SKU00604,WH02,146,242,388,157,26,50.84,3.98
SKU00604,WH03,94,54,148,67,17,50.84,2.15
SKU00604,WH04,20,0,20,3,0,50.84,0.5
SKU00604,WH05,16,0,16,35,0,50.84,0.5
SKU00604,WH06,103,0,103,93,17,50.84,1.71
SKU00605,WH01,20,0,20,68,3,39.78,0.5
SKU00605,WH02,12,9,21,11,0,39.78,0.5
SKU00605,WH03,38,51,89,3,0,39.78,2.67
SKU00605,WH04,28,20,48,0,0,39.78,0.5
SKU00605,WH05,126,33,159,35,0,39.78,1.67
SKU00605,WH06,19,18,37,200,5,39.78,0.5
SKU00606,WH01,125,82,207,66,27,42.06,4.73
SKU00606,WH02,32,0,32,19,0,42.06,0.5
SKU00606,WH03,19,0,19,4,0,42.06,0.5
SKU00606,WH04,82,20,102,173,31,42.06,2.73
SKU00606,WH05,18,5,23,16,0,42.06,0.5
SKU00606,WH06,20,0,20,90,4,42.06,0.5
SKU00607,WH01,61,46,107,41,0,50.55,1.97
SKU00607,WH02,167,81,248,155,48,50.55,2.2
SKU00607,WH03,35,0,35,113,8,50.55,1.0
SKU00607,WH04,12,22,34,1,0,50.55,0.5
SKU00607,WH05,65,27,92,47,0,50.55,1.02
SKU00607,WH06,15,0,15,51,0,50.55,0.5
SKU00608,WH01,27,0,27,25,0,58.62,0.5
SKU00608,WH02,51,8,59,155,13,58.62,1.11
SKU00608,WH03,39,9,48,2,0,58.62,1.0
SKU00608,WH04,30,8,38,46,0,58.62,0.5
SKU00608,WH05,20,9,29,34,0,58.62,0.5
SKU00608,WH06,124,13,137,52,0,58.62,1.0
SKU00609,WH01,20,17,37,46,0,51.35,0.5
SKU00609,WH02,64,78,142,3,0,51.35,1.87
SKU00609,WH03,64,33,97,153,7,51.35,1.04
SKU00609,WH04,68,0,68,31,0,51.35,1.03
SKU00609,WH05,23,28,51,28,0,51.35,0.5
SKU00609,WH06,14,0,14,56,0,51.35,0.5
SKU00610,WH01,9,10,19,42,0,48.52,0.5
SKU00610,WH02,14,16,30,8,0,48.52,0.5
SKU00610,WH03,227,181,408,33,0,48.52,5.51
SKU00610,WH04,374,0,374,19,0,48.52,5.16
SKU00610,WH05,77,106,183,53,0,48.52,2.49
SKU00610,WH06,131,83,214,57,0,48.52,1.78
SKU00611,WH01,21,22,43,17,0,42.89,0.5
SKU00611,WH02,2479,1092,3571,59,0,42.89,57.77
SKU00611,WH03,3840,644,4484,114,989,42.89,32.24
SKU00611,WH04,24,0,24,35,0,42.89,0.5
SKU00611,WH05,853,885,1738,119,201,42.89,23.42
SKU00611,WH06,40,15,55,54,0,42.89,0.5
SKU00612,WH01,22,28,50,34,0,81.14,0.5
SKU00612,WH02,37,19,56,117,8,81.14,0.5
SKU00612,WH03,20,52,72,8,0,81.14,1.0
SKU00612,WH04,10,0,10,91,3,81.14,0.5
SKU00612,WH05,18,26,44,30,0,81.14,0.5
SKU00612,WH06,21,0,21,122,7,81.14,0.5
SKU00613,WH01,919,240,1159,60,0,60.92,9.41
SKU00613,WH02,454,437,891,111,163,60.92,7.22
SKU00613,WH03,10,17,27,3,0,60.92,0.5
SKU00613,WH04,18,24,42,133,6,60.92,0.5
SKU00613,WH05,19,0,19,25,0,60.92,0.5
SKU00613,WH06,96,48,144,23,0,60.92,2.18
SKU00614,WH01,23,0,23,165,4,66.0,0.5
SKU00614,WH02,152,358,510,2,0,66.0,17.63
SKU00614,WH03,25,0,25,20,0,66.0,0.5
SKU00614,WH04,242,147,389,2,0,66.0,8.17
SKU00614,WH05,16,0,16,30,0,66.0,0.5
SKU00614,WH06,55,26,81,197,18,66.0,0.5
SKU00615,WH01,19,0,19,63,7,91.08,0.5
SKU00615,WH02,27,17,44,29,0,91.08,0.5
SKU00615,WH03,19,27,46,117,3,91.08,0.5
SKU00615,WH04,25,24,49,19,0,91.08,0.5
SKU00615,WH05,6,15,21,54,0,91.08,0.5
SKU00615,WH06,27,17,44,10,0,91.08,0.5
SKU00616,WH01,27,15,42,20,0,53.48,1.0
SKU00616,WH02,82,61,143,84,24,53.48,1.17
SKU00616,WH03,66,24,90,19,0,53.48,1.0
SKU00616,WH04,32,0,32,4,0,53.48,0.5
SKU00616,WH05,42,0,42,26,0,53.48,0.5
SKU00616,WH06,18,10,28,2,0,53.48,0.5
SKU00617,WH01,23,0,23,3,0,63.02,1.0
SKU00617,WH02,19,11,30,61,3,63.02,0.5
SKU00617,WH03,16,17,33,77,4,63.02,0.5
SKU00617,WH04,31,20,51,94,3,63.02,0.5
SKU00617,WH05,16,13,29,84,2,63.02,0.5
SKU00617,WH06,8,16,24,21,0,63.02,0.5
SKU00618,WH01,12,0,12,66,2,49.06,0.5
SKU00618,WH02,29,6,35,36,0,49.06,0.5
SKU00618,WH03,38,7,45,11,0,49.06,0.5
SKU00618,WH04,27,5,32,69,5,49.06,0.5
SKU00618,WH05,9,11,20,24,0,49.06,0.5
SKU00618,WH06,8,0,8,59,0,49.06,1.0
SKU00619,WH01,48,0,48,13,0,116.93,3.08
SKU00619,WH02,27,54,81,97,3,116.93,1.61
SKU00619,WH03,39,43,82,28,0,116.93,1.62
SKU00619,WH04,8,18,26,85,2,116.93,0.5
SKU00619,WH05,13,10,23,29,0,116.93,0.5
SKU00619,WH06,66,49,115,8,0,116.93,1.16
SKU00620,WH01,8,13,21,16,0,79.32,0.5
SKU00620,WH02,7,9,16,2,0,79.32,0.5
SKU00620,WH03,59,0,59,140,13,79.32,0.5
SKU00620,WH04,21,10,31,3,0,79.32,0.5
SKU00620,WH05,501,172,673,11,0,79.32,8.6
SKU00620,WH06,509,253,762,38,0,79.32,12.39
SKU00621,WH01,29,0,29,24,0,56.92,0.5
SKU00621,WH02,453,0,453,150,153,56.92,7.82
SKU00621,WH03,11,11,22,14,0,56.92,0.5
SKU00621,WH04,247,0,247,16,0,56.92,4.3
SKU00621,WH05,16,0,16,6,0,56.92,0.5
SKU00621,WH06,145,81,226,31,0,56.92,2.53
SKU00622,WH01,32,8,40,26,0,53.03,0.5
SKU00622,WH02,25,17,42,80,6,53.03,0.5
SKU00622,WH03,37,19,56,17,0,53.03,0.5
SKU00622,WH04,346,320,666,3,0,53.03,8.33
SKU00622,WH05,211,108,319,7,0,53.03,7.28
SKU00622,WH06,8,6,14,21,0,53.03,0.5
SKU00623,WH01,21,4,25,100,6,51.79,0.5
SKU00623,WH02,596,63,659,200,208,51.79,8.75
SKU00623,WH03,316,32,348,13,0,51.79,6.05
SKU00623,WH04,46,7,53,40,0,51.79,0.5
SKU00623,WH05,9,3,12,172,1,51.79,0.5
SKU00623,WH06,104,35,139,23,0,51.79,3.76
SKU00624,WH01,137,62,199,200,37,65.78,4.5
SKU00624,WH02,42,92,134,23,0,65.78,5.16
SKU00624,WH03,118,52,170,200,42,65.78,2.66
SKU00624,WH04,32,7,39,181,8,65.78,0.5
SKU00624,WH05,8,4,12,27,0,65.78,0.5
SKU00624,WH06,40,7,47,155,13,65.78,1.04
SKU00625,WH01,309,246,555,25,0,70.54,16.33
SKU00625,WH02,21,16,37,9,0,70.54,0.5
SKU00625,WH03,33,10,43,21,0,70.54,0.5
SKU00625,WH04,15,10,25,45,0,70.54,0.5
SKU00625,WH05,12,11,23,14,0,70.54,0.5
SKU00625,WH06,314,146,460,90,89,70.54,7.22
SKU00626,WH01,2171,1142,3313,6,0,72.98,82.83
SKU00626,WH02,16,9,25,31,0,72.98,0.5
SKU00626,WH03,31,6,37,16,0,72.98,0.5
SKU00626,WH04,24,10,34,117,7,72.98,0.5
SKU00626,WH05,21,0,21,20,0,72.98,0.5
SKU00626,WH06,3349,430,3779,39,0,72.98,58.53
SKU00627,WH01,22,13,35,6,0,32.35,0.5
SKU00627,WH02,41,32,73,72,9,32.35,2.22
SKU00627,WH03,28,9,37,5,0,32.35,0.5
SKU00627,WH04,63,34,97,130,21,32.35,1.36
SKU00627,WH05,64,13,77,23,0,32.35,1.17
SKU00627,WH06,6,13,19,20,0,32.35,0.5
SKU00628,WH01,32,0,32,40,0,99.89,0.5
SKU00628,WH02,12,0,12,33,0,99.89,0.5
SKU00628,WH03,18,8,26,123,3,99.89,0.5
SKU00628,WH04,298,110,408,52,0,99.89,3.89
SKU00628,WH05,84,62,146,106,9,99.89,2.38
SKU00628,WH06,40,14,54,24,0,99.89,0.5
SKU00629,WH01,27,17,44,149,9,116.72,0.5
SKU00629,WH02,13,8,21,117,4,116.72,0.5
SKU00629,WH03,34,8,42,22,0,116.72,0.5
SKU00629,WH04,36,0,36,66,11,116.72,1.0
SKU00629,WH05,14,11,25,66,1,116.72,0.5
SKU00629,WH06,37,0,37,69,11,116.72,0.5
SKU00630,WH01,20,0,20,14,0,50.79,0.5
SKU00630,WH02,29,20,49,3,0,50.79,0.5
SKU00630,WH03,48,0,48,22,0,50.79,2.71
SKU00630,WH04,13,10,23,55,0,50.79,0.5
SKU00630,WH05,20,14,34,140,3,50.79,0.5
SKU00630,WH06,51,39,90,37,0,50.79,1.28
SKU00631,WH01,103,0,103,51,0,79.03,1.31
SKU00631,WH02,60,80,140,72,7,79.03,1.43
SKU00631,WH03,22,26,48,19,0,79.03,0.5
SKU00631,WH04,77,0,77,44,0,79.03,1.07
SKU00631,WH05,47,54,101,104,16,79.03,1.08
SKU00631,WH06,19,17,36,15,0,79.03,0.5
SKU00632,WH01,30,9,39,16,0,78.49,1.05
SKU00632,WH02,57,6,63,100,18,78.49,0.5
SKU00632,WH03,65,0,65,157,14,78.49,1.0
SKU00632,WH04,14,6,20,200,5,78.49,0.5
SKU00632,WH05,38,5,43,105,6,78.49,0.5
SKU00632,WH06,32,6,38,87,4,78.49,0.5
SKU00633,WH01,33,0,33,6,0,68.97,0.5
SKU00633,WH02,182,0,182,34,0,68.97,4.96
SKU00633,WH03,137,130,267,39,0,68.97,2.91
SKU00633,WH04,83,60,143,16,0,68.97,2.07
SKU00633,WH05,25,14,39,66,2,68.97,0.5
SKU00633,WH06,52,79,131,33,0,68.97,1.38
SKU00634,WH01,35,14,49,4,0,62.52,0.5
SKU00634,WH02,360,0,360,15,0,62.52,5.8
SKU00634,WH03,401,107,508,90,41,62.52,3.13
SKU00634,WH04,51,0,51,13,0,62.52,3.22
SKU00634,WH05,156,63,219,144,39,62.52,2.58
SKU00634,WH06,28,0,28,136,6,62.52,0.5
SKU00635,WH01,18,14,32,1,0,50.25,0.5
SKU00635,WH02,15,5,20,77,1,50.25,0.5
SKU00635,WH03,17,0,17,81,2,50.25,0.5
SKU00635,WH04,63,58,121,0,0,50.25,2.75
SKU00635,WH05,33,32,65,85,9,50.25,1.22
SKU00635,WH06,18,10,28,84,5,50.25,0.5
SKU00636,WH01,18,4,22,83,6,95.23,0.5
SKU00636,WH02,29,0,29,5,0,95.23,0.5
SKU00636,WH03,41,3,44,150,16,95.23,0.5
SKU00636,WH04,745,247,992,188,100,95.23,15.14
SKU00636,WH05,687,236,923,200,174,95.23,12.83
SKU00636,WH06,27,4,31,93,10,95.23,0.5
SKU00637,WH01,36,56,92,176,6,44.35,2.21
SKU00637,WH02,7,0,7,16,0,44.35,0.5
SKU00637,WH03,29,0,29,169,5,44.35,1.34
SKU00637,WH04,87,35,122,67,30,44.35,1.39
SKU00637,WH05,34,11,45,17,0,44.35,0.5
SKU00637,WH06,62,10,72,27,0,44.35,1.0
SKU00638,WH01,33,30,63,117,8,99.38,0.5
SKU00638,WH02,30,22,52,200,9,99.38,0.5
SKU00638,WH03,334,0,334,33,0,99.38,6.66
SKU00638,WH04,332,0,332,200,64,99.38,5.76
SKU00638,WH05,88,47,135,8,0,99.38,2.53
SKU00638,WH06,104,0,104,86,13,99.38,2.54
SKU00639,WH01,11,13,24,5,0,146.37,0.5
SKU00639,WH02,42,0,42,200,7,146.37,0.5
SKU00639,WH03,3,13,16,22,0,146.37,0.5
SKU00639,WH04,36,14,50,155,4,146.37,0.5
SKU00639,WH05,14,11,25,19,0,146.37,0.5
SKU00639,WH06,25,6,31,35,0,146.37,0.5
SKU00640,WH01,22,10,32,0,0,69.52,0.5
SKU00640,WH02,163,60,223,15,0,69.52,2.75
SKU00640,WH03,23,12,35,65,5,69.52,0.5
SKU00640,WH04,29,17,46,33,0,69.52,0.5
SKU00640,WH05,18,0,18,15,0,69.52,1.03
SKU00640,WH06,27,4,31,52,0,69.52,0.5
SKU00641,WH01,657,221,878,13,0,68.11,10.27
SKU00641,WH02,36,3,39,32,0,68.11,0.5
SKU00641,WH03,13,13,26,31,0,68.11,0.5
SKU00641,WH04,357,134,491,38,0,68.11,7.13
SKU00641,WH05,309,115,424,16,0,68.11,5.47
SKU00641,WH06,443,79,522,104,128,68.11,5.3
SKU00642,WH01,17,0,17,29,0,83.28,0.5
SKU00642,WH02,7,0,7,42,0,83.28,0.5
SKU00642,WH03,45,0,45,63,14,83.28,1.0
SKU00642,WH04,31,24,55,17,0,83.28,0.5
SKU00642,WH05,20,20,40,25,0,83.28,1.0
SKU00642,WH06,51,21,72,30,0,83.28,1.0
SKU00643,WH01,6,0,6,125,1,49.37,0.5
SKU00643,WH02,16,0,16,16,0,49.37,0.5
SKU00643,WH03,29,7,36,3,0,49.37,0.5
SKU00643,WH04,147,223,370,63,20,49.37,7.82
SKU00643,WH05,18,9,27,4,0,49.37,0.5
SKU00643,WH06,62,0,62,14,0,49.37,5.33
SKU00644,WH01,13,0,13,124,3,34.18,0.5
SKU00644,WH02,3420,892,4312,52,0,34.18,44.93
SKU00644,WH03,468,1020,1488,143,93,34.18,31.13
SKU00644,WH04,13,16,29,142,1,34.18,0.5
SKU00644,WH05,819,0,819,39,0,34.18,16.45
SKU00644,WH06,14,0,14,28,0,34.18,0.5
SKU00645,WH01,40,0,40,0,0,44.18,1.1
SKU00645,WH02,64,29,93,61,7,44.18,0.5
SKU00645,WH03,42,52,94,125,9,44.18,1.0
SKU00645,WH04,5,0,5,11,0,44.18,0.5
SKU00645,WH05,13,0,13,32,0,44.18,0.5
SKU00645,WH06,14,22,36,152,1,44.18,0.5
SKU00646,WH01,10,27,37,13,0,74.47,0.5
SKU00646,WH02,86,22,108,124,29,74.47,1.02
SKU00646,WH03,16,11,27,13,0,74.47,0.5
SKU00646,WH04,17,23,40,6,0,74.47,0.5
SKU00646,WH05,32,0,32,49,0,74.47,0.5
SKU00646,WH06,28,0,28,24,0,74.47,1.0
SKU00647,WH01,11,6,17,26,0,64.86,0.5
SKU00647,WH02,19,6,25,17,0,64.86,0.5
SKU00647,WH03,112,28,140,1,0,64.86,3.56
SKU00647,WH04,97,33,130,145,22,64.86,2.2
SKU00647,WH05,134,0,134,55,0,64.86,1.88
SKU00647,WH06,83,25,108,17,0,64.86,1.66
SKU00648,WH01,10,28,38,69,3,66.89,0.5
SKU00648,WH02,37,0,37,18,0,66.89,1.34
SKU00648,WH03,40,36,76,69,5,66.89,1.0
SKU00648,WH04,21,0,21,19,0,66.89,0.5
SKU00648,WH05,18,0,18,56,0,66.89,1.0
SKU00648,WH06,23,0,23,89,7,66.89,0.5
SKU00649,WH01,6,0,6,86,1,89.66,0.5
SKU00649,WH02,66,19,85,25,0,89.66,1.0
SKU00649,WH03,12,16,28,97,2,89.66,0.5
SKU00649,WH04,67,20,87,92,18,89.66,0.5
SKU00649,WH05,17,24,41,42,0,89.66,0.5
SKU00649,WH06,17,9,26,21,0,89.66,0.5
SKU00650,WH01,438,0,438,22,0,71.38,14.55
SKU00650,WH02,16,12,28,168,6,71.38,0.5
SKU00650,WH03,607,0,607,75,177,71.38,9.3
SKU00650,WH04,315,0,315,112,65,71.38,10.46
SKU00650,WH05,14,0,14,200,4,71.38,0.5
SKU00650,WH06,388,0,388,38,0,71.38,5.42
SKU00651,WH01,30,18,48,11,0,51.45,1.0
SKU00651,WH02,15,10,25,41,0,51.45,0.5
SKU00651,WH03,21,13,34,0,0,51.45,0.5
SKU00651,WH04,25,17,42,107,2,51.45,0.5
SKU00651,WH05,50,9,59,21,0,51.45,0.5
SKU00651,WH06,14,15,29,2,0,51.45,0.5
SKU00652,WH01,9,26,35,10,0,61.14,0.5
SKU00652,WH02,632,215,847,76,187,61.14,14.9
SKU00652,WH03,533,133,666,14,0,61.14,8.93
SKU00652,WH04,450,372,822,2,0,61.14,10.54
SKU00652,WH05,20,18,38,55,0,61.14,0.5
SKU00652,WH06,548,162,710,113,175,61.14,7.2
SKU00653,WH01,795,379,1174,166,115,78.43,8.86
SKU00653,WH02,488,435,923,79,154,78.43,10.05
SKU00653,WH03,34,16,50,20,0,78.43,0.5
SKU00653,WH04,242,247,489,43,0,78.43,5.78
SKU00653,WH05,12,24,36,0,0,78.43,0.5
SKU00653,WH06,567,127,694,182,123,78.43,4.26
SKU00654,WH01,231,259,490,43,0,65.64,21.33
SKU00654,WH02,251,0,251,107,69,65.64,21.33
SKU00654,WH03,53,14,67,55,0,65.64,0.5
SKU00654,WH04,22,17,39,88,7,65.64,0.5
SKU00654,WH05,17,0,17,48,0,65.64,0.5
SKU00654,WH06,33,0,33,5,0,65.64,0.5
SKU00655,WH01,6,19,25,73,2,95.05,0.5
SKU00655,WH02,17,0,17,105,5,95.05,1.0
SKU00655,WH03,18,20,38,3,0,95.05,0.5
SKU00655,WH04,24,0,24,74,4,95.05,0.5
SKU00655,WH05,36,17,53,47,0,95.05,0.5
SKU00655,WH06,18,5,23,127,4,95.05,0.5
SKU00656,WH01,41,14,55,29,0,64.43,0.5
SKU00656,WH02,31,7,38,51,0,64.43,0.5
SKU00656,WH03,49,18,67,23,0,64.43,0.5
SKU00656,WH04,27,15,42,68,8,64.43,0.5
SKU00656,WH05,9,0,9,38,0,64.43,0.5
SKU00656,WH06,16,0,16,39,0,64.43,0.5
SKU00657,WH01,23,5,28,128,3,105.74,0.5
SKU00657,WH02,1150,351,1501,7,0,105.74,17.95
SKU00657,WH03,343,0,343,32,0,105.74,7.97
SKU00657,WH04,538,69,607,21,0,105.74,10.23
SKU00657,WH05,21,6,27,1,0,105.74,0.5
SKU00657,WH06,41,7,48,9,0,105.74,0.5
SKU00658,WH01,47,46,93,40,0,65.24,2.14
SKU00658,WH02,11,8,19,31,0,65.24,0.5
SKU00658,WH03,23,0,23,4,0,65.24,0.5
SKU00658,WH04,5,0,5,22,0,65.24,0.5
SKU00658,WH05,36,10,46,18,0,65.24,0.5
SKU00658,WH06,53,12,65,5,0,65.24,1.0
SKU00659,WH01,752,345,1097,4,0,44.77,13.09
SKU00659,WH02,8,0,8,110,1,44.77,0.5
SKU00659,WH03,168,112,280,18,0,44.77,4.9
SKU00659,WH04,428,162,590,148,168,44.77,7.02
SKU00659,WH05,216,103,319,121,80,44.77,4.43
SKU00659,WH06,26,0,26,31,0,44.77,0.5
SKU00660,WH01,19,2,21,89,6,52.51,0.5
SKU00660,WH02,54,4,58,200,14,52.51,0.5
SKU00660,WH03,26,2,28,13,0,52.51,0.5
SKU00660,WH04,298,47,345,24,0,52.51,4.75
SKU00660,WH05,37,4,41,142,9,52.51,0.5
SKU00660,WH06,117,44,161,2,0,52.51,2.75
SKU00661,WH01,22,12,34,13,0,66.3,0.5
SKU00661,WH02,496,0,496,11,0,66.3,5.15
SKU00661,WH03,275,134,409,119,89,66.3,4.4
SKU00661,WH04,11,15,26,147,2,66.3,0.5
SKU00661,WH05,12,13,25,23,0,66.3,0.5
SKU00661,WH06,40,0,40,21,0,66.3,2.09
SKU00662,WH01,53,15,68,49,0,63.42,1.03
SKU00662,WH02,33,14,47,82,5,63.42,0.5
SKU00662,WH03,12,10,22,69,2,63.42,0.5
SKU00662,WH04,30,0,30,73,10,63.42,0.5
SKU00662,WH05,48,19,67,9,0,63.42,0.5
SKU00662,WH06,8,14,22,200,1,63.42,0.5
SKU00663,WH01,90,0,90,3,0,66.48,1.27
SKU00663,WH02,66,25,91,124,14,66.48,1.24
SKU00663,WH03,55,0,55,4,0,66.48,1.12
SKU00663,WH04,6,7,13,51,0,66.48,0.5
SKU00663,WH05,19,16,35,40,0,66.48,0.5
SKU00663,WH06,19,0,19,18,0,66.48,0.5
SKU00664,WH01,111,95,206,29,0,46.79,3.15
SKU00664,WH02,98,52,150,48,0,46.79,2.32
SKU00664,WH03,22,20,42,15,0,46.79,1.21
SKU00664,WH04,30,15,45,166,4,46.79,0.5
SKU00664,WH05,32,0,32,19,0,46.79,0.5
SKU00664,WH06,56,0,56,42,0,46.79,1.06
SKU00665,WH01,21,23,44,34,0,42.56,0.5
SKU00665,WH02,5989,0,5989,26,0,42.56,115.62
SKU00665,WH03,25,9,34,10,0,42.56,0.5
SKU00665,WH04,5882,2831,8713,50,0,42.56,71.67
SKU00665,WH05,13,17,30,1,0,42.56,0.5
SKU00665,WH06,9024,0,9024,52,0,42.56,74.57
SKU00666,WH01,26,12,38,29,0,111.07,0.5
SKU00666,WH02,26,0,26,3,0,111.07,0.5
SKU00666,WH03,13,16,29,57,0,111.07,1.0
SKU00666,WH04,33,32,65,34,0,111.07,1.0
SKU00666,WH05,16,11,27,27,0,111.07,0.5
SKU00666,WH06,12,10,22,7,0,111.07,0.5
SKU00667,WH01,11,8,19,1,0,60.32,0.5
SKU00667,WH02,42,0,42,42,0,60.32,0.5
SKU00667,WH03,233,174,407,66,32,60.32,7.84
SKU00667,WH04,9,15,24,34,0,60.32,0.5
SKU00667,WH05,211,154,365,41,0,60.32,5.02
SKU00667,WH06,255,129,384,25,0,60.32,4.68
SKU00668,WH01,21,11,32,125,6,68.47,0.5
SKU00668,WH02,506,52,558,2,0,68.47,4.96
SKU00668,WH03,33,5,38,40,0,68.47,0.5
SKU00668,WH04,115,88,203,124,21,68.47,3.14
SKU00668,WH05,71,25,96,78,14,68.47,2.74
SKU00668,WH06,202,0,202,200,63,68.47,2.37
SKU00669,WH01,20,9,29,53,0,52.44,0.5
SKU00669,WH02,8,0,8,0,0,52.44,0.5
SKU00669,WH03,24,6,30,123,6,52.44,0.5
SKU00669,WH04,32,12,44,51,0,52.44,1.06
SKU00669,WH05,37,0,37,109,7,52.44,0.5
SKU00669,WH06,58,31,89,15,0,52.44,1.14
SKU00670,WH01,33,0,33,51,0,56.74,0.5
SKU00670,WH02,60,62,122,19,0,56.74,1.93
SKU00670,WH03,18,16,34,24,0,56.74,0.5
SKU00670,WH04,100,55,155,39,0,56.74,1.68
SKU00670,WH05,58,0,58,21,0,56.74,1.1
SKU00670,WH06,53,7,60,43,0,56.74,0.5
SKU00671,WH01,36,0,36,39,0,68.76,0.5
SKU00671,WH02,14,27,41,46,0,68.76,0.5
SKU00671,WH03,212,40,252,9,0,68.76,2.61
SKU00671,WH04,23,91,114,15,0,68.76,3.04
SKU00671,WH05,7,0,7,87,0,68.76,0.5
SKU00671,WH06,43,22,65,149,6,68.76,0.5
SKU00672,WH01,57,9,66,43,0,75.74,0.5
SKU00672,WH02,513,118,631,24,0,75.74,10.18
SKU00672,WH03,17,0,17,8,0,75.74,0.5
SKU00672,WH04,22,0,22,161,7,75.74,0.5
SKU00672,WH05,198,118,316,200,64,75.74,4.91
SKU00672,WH06,273,0,273,0,0,75.74,4.5
SKU00673,WH01,289,0,289,75,52,90.63,10.76
SKU00673,WH02,783,267,1050,6,0,90.63,12.28
SKU00673,WH03,8,0,8,31,0,90.63,0.5
SKU00673,WH04,18,22,40,41,0,90.63,0.5
SKU00673,WH05,18,8,26,101,3,90.63,0.5
SKU00673,WH06,20,13,33,24,0,90.63,0.5
SKU00674,WH01,27,0,27,49,0,26.59,0.5
SKU00674,WH02,72,30,102,17,0,26.59,1.06
SKU00674,WH03,22,12,34,15,0,26.59,0.5
SKU00674,WH04,78,11,89,5,0,26.59,1.0
SKU00674,WH05,33,8,41,42,0,26.59,0.5
SKU00674,WH06,24,22,46,40,0,26.59,1.25
SKU00675,WH01,110,11,121,200,36,40.29,1.11
SKU00675,WH02,58,21,79,11,0,40.29,1.07
SKU00675,WH03,31,0,31,4,0,40.29,0.5
SKU00675,WH04,46,24,70,21,0,40.29,1.0
SKU00675,WH05,31,12,43,111,3,40.29,0.5
SKU00675,WH06,8,14,22,34,0,40.29,0.5
SKU00676,WH01,306,328,634,30,0,43.16,6.18
SKU00676,WH02,22,19,41,78,2,43.16,0.5
SKU00676,WH03,194,50,244,19,0,43.16,3.09
SKU00676,WH04,98,72,170,23,0,43.16,3.26
SKU00676,WH05,22,27,49,6,0,43.16,0.5
SKU00676,WH06,53,19,72,8,0,43.16,1.22
SKU00677,WH01,187,107,294,197,52,78.56,7.43
SKU00677,WH02,12,4,16,61,3,78.56,0.5
SKU00677,WH03,103,0,103,13,0,78.56,3.54
SKU00677,WH04,19,0,19,70,4,78.56,0.5
SKU00677,WH05,34,13,47,123,3,78.56,1.75
SKU00677,WH06,74,16,90,3,0,78.56,1.98
SKU00678,WH01,557,0,557,39,0,53.12,11.41
SKU00678,WH02,24,7,31,30,0,53.12,0.5
SKU00678,WH03,752,0,752,8,0,53.12,8.55
SKU00678,WH04,52,7,59,75,17,53.12,0.5
SKU00678,WH05,462,0,462,56,0,53.12,5.54
SKU00678,WH06,24,4,28,34,0,53.12,0.5
SKU00679,WH01,29,10,39,29,0,53.69,0.5
SKU00679,WH02,27,17,44,15,0,53.69,0.5
SKU00679,WH03,17,11,28,3,0,53.69,0.5
SKU00679,WH04,22,22,44,71,4,53.69,0.5
SKU00679,WH05,24,19,43,161,3,53.69,0.5
SKU00679,WH06,24,13,37,54,0,53.69,0.5
SKU00680,WH01,76,88,164,33,0,38.74,1.84
SKU00680,WH02,59,25,84,46,0,38.74,0.5
SKU00680,WH03,48,25,73,24,0,38.74,1.29
SKU00680,WH04,32,21,53,51,0,38.74,0.5
SKU00680,WH05,17,0,17,18,0,38.74,0.5
SKU00680,WH06,18,0,18,98,3,38.74,0.5
SKU00681,WH01,4,0,4,10,0,64.65,0.5
