采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO006218,SKU00599,SUP041,WH01,2025-10-27,5000,3369,38.71,2026-01-14,已下单
PO006219,SKU00599,SUP041,WH02,2025-12-17,3500,3049,26.16,2026-02-13,在途
PO006220,SKU00600,SUP021,WH06,2025-05-19,500,307,35.98,2025-08-10,部分到货
PO006221,SKU00600,SUP021,WH06,2025-06-19,300,264,33.05,2025-08-29,部分到货
PO006222,SKU00600,SUP021,WH01,2025-07-28,150,88,38.46,2025-09-25,部分到货
PO006223,SKU00600,SUP021,WH04,2025-09-16,400,106,24.87,2025-11-12,待发货
PO006224,SKU00600,SUP021,WH03,2025-10-25,500,380,40.96,2026-01-12,待发货
PO006225,SKU00600,SUP021,WH01,2025-12-03,450,169,26.56,2026-02-15,已下单
PO006226,SKU00601,SUP007,WH06,2025-10-21,1000,2,37.26,2025-11-29,已下单
PO006227,SKU00601,SUP007,WH02,2025-11-22,200,9,30.49,2026-01-01,在途
PO006228,SKU00602,SUP021,WH03,2025-04-08,700,700,38.39,2025-05-20,已完成
PO006229,SKU00602,SUP021,WH03,2025-05-24,1000,546,30.25,2025-07-12,部分到货
PO006230,SKU00602,SUP021,WH03,2025-07-10,500,500,23.99,2025-09-02,已完成
PO006231,SKU00602,SUP021,WH04,2025-09-02,800,388,25.98,2025-10-27,在途
PO006232,SKU00602,SUP021,WH02,2025-10-13,300,215,36.56,2025-11-10,已下单
PO006233,SKU00602,SUP021,WH06,2025-12-03,200,136,26.97,2026-01-27,在途
PO006234,SKU00603,SUP025,WH04,2024-08-26,600,600,42.93,2024-10-20,已完成
PO006235,SKU00603,SUP025,WH02,2024-09-25,1000,1000,25.39,2024-12-03,已完成
PO006236,SKU00603,SUP025,WH04,2024-10-20,500,500,37.0,2024-12-28,已完成
PO006237,SKU00603,SUP025,WH03,2024-11-15,200,200,34.19,2025-02-09,已完成
PO006238,SKU00603,SUP025,WH05,2024-12-16,900,900,39.45,2025-02-24,已完成
PO006239,SKU00603,SUP025,WH04,2025-01-11,1000,1000,31.4,2025-03-13,已完成
PO006240,SKU00603,SUP025,WH04,2025-03-01,900,900,29.48,2025-05-02,已完成
PO006241,SKU00603,SUP025,WH03,2025-04-18,400,400,29.53,2025-06-22,已完成
PO006242,SKU00603,SUP025,WH02,2025-06-11,700,700,28.13,2025-09-06,已完成
PO006243,SKU00603,SUP025,WH06,2025-07-06,800,740,38.21,2025-09-24,在途
PO006244,SKU00603,SUP025,WH06,2025-08-17,900,474,33.9,2025-10-13,在途
PO006245,SKU00603,SUP025,WH06,2025-09-17,200,1,31.9,2025-11-25,在途
PO006246,SKU00603,SUP025,WH02,2025-11-08,700,379,39.03,2026-01-30,待发货
PO006247,SKU00603,SUP025,WH02,2025-12-24,400,233,27.78,2026-02-18,已下单
PO006248,SKU00604,SUP022,WH01,2024-08-30,1000,1000,22.52,2024-11-30,已完成
PO006249,SKU00604,SUP022,WH05,2024-10-20,1800,1800,23.63,2025-01-08,已完成
PO006250,SKU00604,SUP022,WH02,2024-11-26,2000,2000,19.16,2025-02-15,已完成
PO006251,SKU00604,SUP022,WH05,2025-01-04,800,800,32.82,2025-03-15,已完成
PO006252,SKU00604,SUP022,WH06,2025-02-05,600,600,29.55,2025-04-21,已完成
PO006253,SKU00604,SUP022,WH03,2025-03-25,600,600,23.26,2025-06-23,已完成
PO006254,SKU00604,SUP022,WH03,2025-04-24,400,400,22.68,2025-07-20,已完成
PO006255,SKU00604,SUP022,WH05,2025-06-10,1000,1000,26.65,2025-08-20,已完成
PO006256,SKU00604,SUP022,WH03,2025-07-11,2000,2000,30.19,2025-10-11,已完成
PO006257,SKU00604,SUP022,WH03,2025-08-20,1200,208,32.14,2025-11-12,在途
PO006258,SKU00604,SUP022,WH04,2025-09-25,400,134,27.75,2025-12-20,在途
PO006259,SKU00604,SUP022,WH01,2025-11-19,600,138,24.27,2026-02-15,在途
PO006260,SKU00604,SUP022,WH01,2025-12-21,1400,54,26.55,2026-03-23,在途
PO006261,SKU00605,SUP001,WH04,2025-07-13,600,563,22.2,2025-09-30,部分到货
PO006262,SKU00605,SUP001,WH01,2025-08-26,1000,902,19.32,2025-10-16,在途
PO006263,SKU00605,SUP001,WH05,2025-10-13,1400,1017,15.27,2025-12-03,待发货
PO006264,SKU00605,SUP001,WH03,2025-11-24,1600,1359,17.1,2026-01-27,在途
PO006265,SKU00605,SUP001,WH04,2025-12-24,800,267,23.67,2026-02-13,待发货
PO006266,SKU00606,SUP016,WH03,2025-11-02,200,71,23.26,2026-01-06,待发货
PO006267,SKU00606,SUP016,WH04,2025-12-21,300,18,27.26,2026-01-29,待发货
PO006268,SKU00607,SUP020,WH01,2025-03-15,600,233,18.32,2025-06-04,在途
PO006269,SKU00607,SUP020,WH04,2025-05-04,900,900,21.16,2025-07-14,已完成
PO006270,SKU00607,SUP020,WH03,2025-06-27,300,300,32.19,2025-08-23,已完成
PO006271,SKU00607,SUP020,WH04,2025-08-09,600,270,24.66,2025-10-20,在途
PO006272,SKU00607,SUP020,WH04,2025-09-13,700,123,31.91,2025-12-06,待发货
PO006273,SKU00607,SUP020,WH03,2025-10-21,300,246,29.47,2025-12-23,已下单
PO006274,SKU00607,SUP020,WH04,2025-12-10,900,747,22.66,2026-02-11,待发货
PO006275,SKU00608,SUP033,WH04,2025-10-22,1400,885,30.34,2025-11-29,待发货
PO006276,SKU00608,SUP033,WH03,2025-12-01,2000,805,25.15,2026-01-14,在途
PO006277,SKU00609,SUP019,WH03,2025-09-07,400,345,27.13,2025-12-11,在途
PO006278,SKU00609,SUP019,WH04,2025-10-12,400,274,28.44,2026-01-16,待发货
PO006279,SKU00609,SUP019,WH02,2025-12-03,400,344,20.89,2026-03-10,在途
PO006280,SKU00610,SUP015,WH01,2024-07-02,400,400,31.01,2024-09-12,已完成
PO006281,SKU00610,SUP015,WH02,2024-08-01,600,600,18.19,2024-10-04,已完成
PO006282,SKU00610,SUP015,WH06,2024-09-15,500,500,24.62,2024-11-15,已完成
PO006283,SKU00610,SUP015,WH04,2024-10-27,700,700,28.32,2025-01-11,已完成
PO006284,SKU00610,SUP015,WH01,2024-12-06,400,400,22.15,2025-02-21,已完成
PO006285,SKU00610,SUP015,WH02,2025-01-26,800,800,23.18,2025-04-05,已完成
PO006286,SKU00610,SUP015,WH02,2025-03-02,200,52,23.78,2025-05-12,部分到货
PO006287,SKU00610,SUP015,WH05,2025-04-13,900,900,31.34,2025-07-07,已完成
PO006288,SKU00610,SUP015,WH06,2025-05-12,400,400,28.28,2025-07-16,已完成
PO006289,SKU00610,SUP015,WH02,2025-06-09,600,600,20.37,2025-08-10,已完成
PO006290,SKU00610,SUP015,WH04,2025-07-22,600,600,20.07,2025-09-19,已完成
PO006291,SKU00610,SUP015,WH05,2025-09-11,300,50,25.73,2025-11-22,已下单
PO006292,SKU00610,SUP015,WH01,2025-10-31,300,12,20.59,2026-01-04,已下单
PO006293,SKU00610,SUP015,WH03,2025-12-24,700,219,18.33,2026-02-28,待发货
PO006294,SKU00611,SUP030,WH06,2024-04-23,2000,2000,18.84,2024-07-15,已完成
PO006295,SKU00611,SUP030,WH04,2024-05-20,1400,1400,19.92,2024-07-17,已完成
PO006296,SKU00611,SUP030,WH01,2024-06-20,1800,1800,25.98,2024-09-07,已完成
PO006297,SKU00611,SUP030,WH01,2024-07-22,1000,1000,19.91,2024-10-04,已完成
PO006298,SKU00611,SUP030,WH06,2024-08-18,1800,1800,15.08,2024-10-11,已完成
PO006299,SKU00611,SUP030,WH04,2024-10-05,1400,1400,23.22,2024-12-22,已完成
PO006300,SKU00611,SUP030,WH04,2024-11-25,800,800,27.25,2025-01-25,已完成
PO006301,SKU00611,SUP030,WH01,2025-01-09,2000,2000,17.25,2025-04-03,已完成
PO006302,SKU00611,SUP030,WH01,2025-02-19,1200,1200,26.89,2025-04-17,已完成
PO006303,SKU00611,SUP030,WH03,2025-04-03,1200,563,20.13,2025-06-10,部分到货
PO006304,SKU00611,SUP030,WH01,2025-05-27,600,404,19.11,2025-07-28,部分到货
PO006305,SKU00611,SUP030,WH06,2025-07-19,400,87,24.63,2025-09-14,在途
PO006306,SKU00611,SUP030,WH06,2025-09-12,1200,340,20.61,2025-11-12,在途
PO006307,SKU00611,SUP030,WH01,2025-10-24,600,249,18.59,2026-01-16,在途
PO006308,SKU00611,SUP030,WH02,2025-11-27,800,24,20.22,2026-02-10,已下单
PO006309,SKU00611,SUP030,WH04,2025-12-26,800,289,16.23,2026-03-14,已下单
PO006310,SKU00612,SUP036,WH06,2025-11-21,4000,2282,28.73,2026-02-18,待发货
PO006311,SKU00613,SUP014,WH02,2025-09-30,700,18,32.27,2025-12-24,已下单
PO006312,SKU00613,SUP014,WH05,2025-11-10,1000,267,22.24,2026-02-11,待发货
PO006313,SKU00613,SUP014,WH03,2025-12-25,800,453,37.65,2026-03-04,待发货
PO006314,SKU00614,SUP034,WH06,2024-02-12,1500,1500,37.33,2024-05-13,已完成
PO006315,SKU00614,SUP034,WH05,2024-04-04,1500,1500,31.6,2024-07-05,已完成
PO006316,SKU00614,SUP034,WH01,2024-05-20,2500,2500,40.43,2024-07-21,已完成
PO006317,SKU00614,SUP034,WH02,2024-06-29,3500,3500,41.01,2024-09-15,已完成
PO006318,SKU00614,SUP034,WH05,2024-08-08,4500,4500,33.45,2024-11-04,已完成
PO006319,SKU00614,SUP034,WH01,2024-09-07,1500,1500,29.97,2024-12-04,已完成
PO006320,SKU00614,SUP034,WH02,2024-10-24,1000,1000,42.27,2025-01-19,已完成
PO006321,SKU00614,SUP034,WH06,2024-11-29,4500,4500,39.6,2025-02-09,已完成
PO006322,SKU00614,SUP034,WH05,2025-01-07,4000,4000,33.07,2025-03-18,已完成
PO006323,SKU00614,SUP034,WH02,2025-02-16,4500,4500,33.05,2025-05-01,已完成
PO006324,SKU00614,SUP034,WH02,2025-04-09,3000,408,24.74,2025-06-20,部分到货
PO006325,SKU00614,SUP034,WH04,2025-05-29,1500,960,33.14,2025-08-09,在途
PO006326,SKU00614,SUP034,WH05,2025-06-24,1000,130,26.9,2025-09-06,部分到货
PO006327,SKU00614,SUP034,WH05,2025-08-09,2500,2500,23.72,2025-10-27,已完成
PO006328,SKU00614,SUP034,WH01,2025-09-29,5000,2982,36.3,2025-11-28,待发货
PO006329,SKU00614,SUP034,WH05,2025-11-17,1000,530,36.07,2026-02-18,已下单
PO006330,SKU00615,SUP024,WH06,2025-11-13,100,85,33.44,2026-02-02,已下单
PO006331,SKU00615,SUP024,WH04,2025-12-29,500,433,35.76,2026-03-05,待发货
PO006332,SKU00616,SUP004,WH06,2024-03-29,200,200,31.95,2024-06-01,已完成
PO006333,SKU00616,SUP004,WH05,2024-05-10,1000,1000,23.66,2024-08-02,已完成
PO006334,SKU00616,SUP004,WH03,2024-06-08,300,300,29.78,2024-08-14,已完成
PO006335,SKU00616,SUP004,WH05,2024-07-06,200,200,28.79,2024-09-30,已完成
PO006336,SKU00616,SUP004,WH03,2024-08-12,800,800,21.56,2024-10-17,已完成
PO006337,SKU00616,SUP004,WH02,2024-10-05,600,600,24.1,2024-12-16,已完成
PO006338,SKU00616,SUP004,WH06,2024-11-04,500,500,32.7,2025-02-03,已完成
PO006339,SKU00616,SUP004,WH02,2024-11-30,300,300,23.35,2025-02-17,已完成
PO006340,SKU00616,SUP004,WH01,2025-01-08,600,600,27.38,2025-03-25,已完成
PO006341,SKU00616,SUP004,WH01,2025-02-23,900,20,33.62,2025-05-10,部分到货
PO006342,SKU00616,SUP004,WH06,2025-04-12,200,200,19.45,2025-06-15,已完成
PO006343,SKU00616,SUP004,WH04,2025-05-07,900,900,28.73,2025-07-25,已完成
PO006344,SKU00616,SUP004,WH01,2025-06-08,200,200,22.52,2025-08-11,已完成
PO006345,SKU00616,SUP004,WH06,2025-07-30,400,74,25.61,2025-10-22,部分到货
PO006346,SKU00616,SUP004,WH06,2025-09-11,500,284,26.96,2025-12-16,已下单
PO006347,SKU00616,SUP004,WH05,2025-10-07,200,26,19.16,2025-12-20,待发货
PO006348,SKU00616,SUP004,WH02,2025-11-17,900,510,25.64,2026-01-28,已下单
PO006349,SKU00616,SUP004,WH01,2025-12-25,800,126,31.97,2026-03-21,已下单
PO006350,SKU00617,SUP010,WH06,2025-06-05,900,900,33.81,2025-08-05,已完成
PO006351,SKU00617,SUP010,WH01,2025-07-23,400,287,30.27,2025-09-15,在途
PO006352,SKU00617,SUP010,WH02,2025-08-19,800,743,40.37,2025-10-11,部分到货
PO006353,SKU00617,SUP010,WH06,2025-09-19,900,271,34.4,2025-12-08,已下单
PO006354,SKU00617,SUP010,WH01,2025-11-09,1000,673,27.68,2026-01-06,已下单
PO006355,SKU00617,SUP010,WH02,2025-12-11,800,227,34.78,2026-02-09,待发货
PO006356,SKU00618,SUP029,WH04,2025-05-16,200,143,19.01,2025-07-04,部分到货
PO006357,SKU00618,SUP029,WH01,2025-06-12,400,363,18.94,2025-07-30,在途
PO006358,SKU00618,SUP029,WH04,2025-07-23,350,179,24.42,2025-10-03,在途
PO006359,SKU00618,SUP029,WH01,2025-09-15,400,400,20.56,2025-10-30,已完成
PO006360,SKU00618,SUP029,WH03,2025-10-21,150,86,28.87,2025-12-30,在途
PO006361,SKU00618,SUP029,WH01,2025-12-10,400,167,19.74,2026-02-21,在途
PO006362,SKU00619,SUP032,WH02,2025-07-24,250,250,65.68,2025-10-16,已完成
PO006363,SKU00619,SUP032,WH01,2025-09-07,200,154,74.71,2025-12-04,在途
PO006364,SKU00619,SUP032,WH05,2025-10-14,300,18,55.13,2025-12-16,待发货
PO006365,SKU00619,SUP032,WH01,2025-11-18,150,38,44.96,2026-01-19,在途
PO006366,SKU00619,SUP032,WH04,2025-12-26,400,176,53.47,2026-03-20,待发货
PO006367,SKU00620,SUP004,WH02,2025-02-19,2000,2000,30.38,2025-04-08,已完成
PO006368,SKU00620,SUP004,WH06,2025-03-23,4500,2350,35.73,2025-05-10,部分到货
PO006369,SKU00620,SUP004,WH05,2025-05-07,5000,2754,29.88,2025-06-19,部分到货
PO006370,SKU00620,SUP004,WH02,2025-06-04,4000,4000,29.55,2025-07-20,已完成
PO006371,SKU00620,SUP004,WH06,2025-07-23,4000,1037,31.57,2025-09-03,部分到货
PO006372,SKU00620,SUP004,WH04,2025-09-08,3500,1754,34.82,2025-10-24,部分到货
PO006373,SKU00620,SUP004,WH06,2025-10-22,1000,503,28.74,2025-12-26,在途
PO006374,SKU00620,SUP004,WH03,2025-11-26,1500,792,33.65,2025-12-31,待发货
PO006375,SKU00621,SUP027,WH04,2025-05-12,2000,2000,23.6,2025-08-14,已完成
PO006376,SKU00621,SUP027,WH06,2025-06-14,4000,4000,33.58,2025-08-21,已完成
PO006377,SKU00621,SUP027,WH03,2025-07-27,4000,4000,35.72,2025-10-05,已完成
PO006378,SKU00621,SUP027,WH04,2025-09-15,4500,1700,25.44,2025-11-25,在途
PO006379,SKU00621,SUP027,WH03,2025-10-18,4000,1437,24.46,2025-12-23,待发货
PO006380,SKU00621,SUP027,WH04,2025-12-02,1000,143,33.75,2026-02-09,在途
PO006381,SKU00622,SUP036,WH04,2024-02-03,4500,4500,24.99,2024-03-27,已完成
PO006382,SKU00622,SUP036,WH05,2024-03-16,3500,3500,28.11,2024-05-22,已完成
PO006383,SKU00622,SUP036,WH04,2024-05-08,5000,5000,20.95,2024-07-16,已完成
PO006384,SKU00622,SUP036,WH05,2024-06-19,5000,5000,29.31,2024-08-31,已完成
PO006385,SKU00622,SUP036,WH01,2024-07-14,3000,3000,30.0,2024-09-12,已完成
PO006386,SKU00622,SUP036,WH01,2024-08-21,2500,2500,31.84,2024-11-02,已完成
PO006387,SKU00622,SUP036,WH01,2024-10-02,2500,2500,24.43,2024-11-25,已完成
PO006388,SKU00622,SUP036,WH03,2024-11-19,1000,1000,19.73,2025-01-27,已完成
PO006389,SKU00622,SUP036,WH03,2025-01-06,2500,2500,21.51,2025-03-21,已完成
PO006390,SKU00622,SUP036,WH04,2025-02-14,2000,2000,33.48,2025-05-04,已完成
PO006391,SKU00622,SUP036,WH02,2025-03-15,2000,1854,29.72,2025-05-15,部分到货
PO006392,SKU00622,SUP036,WH03,2025-04-30,1000,480,33.79,2025-07-16,部分到货
PO006393,SKU00622,SUP036,WH03,2025-06-12,2000,2000,34.37,2025-08-06,已完成
PO006394,SKU00622,SUP036,WH05,2025-07-13,3500,3500,21.96,2025-09-14,已完成
PO006395,SKU00622,SUP036,WH03,2025-08-28,3500,3500,33.28,2025-10-24,已完成
PO006396,SKU00622,SUP036,WH05,2025-09-28,3500,2712,32.03,2025-11-15,在途
PO006397,SKU00622,SUP036,WH02,2025-11-09,3000,77,21.9,2026-01-22,待发货
PO006398,SKU00622,SUP036,WH05,2025-12-20,1500,1215,22.4,2026-02-18,在途
PO006399,SKU00623,SUP026,WH02,2024-01-01,1000,1000,26.47,2024-02-08,已完成
PO006400,SKU00623,SUP026,WH06,2024-01-29,1800,1800,20.76,2024-02-27,已完成
PO006401,SKU00623,SUP026,WH02,2024-03-08,1000,1000,22.55,2024-04-07,已完成
PO006402,SKU00623,SUP026,WH03,2024-04-14,1800,1800,33.09,2024-06-09,已完成
PO006403,SKU00623,SUP026,WH05,2024-05-17,400,400,33.36,2024-07-11,已完成
PO006404,SKU00623,SUP026,WH01,2024-06-21,1400,1400,25.08,2024-08-07,已完成
PO006405,SKU00623,SUP026,WH05,2024-07-16,1000,1000,24.63,2024-08-22,已完成
PO006406,SKU00623,SUP026,WH05,2024-09-04,2000,2000,33.45,2024-10-20,已完成
PO006407,SKU00623,SUP026,WH06,2024-10-03,1800,1800,29.99,2024-10-31,已完成
PO006408,SKU00623,SUP026,WH04,2024-11-01,2000,2000,28.05,2024-12-20,已完成
PO006409,SKU00623,SUP026,WH06,2024-12-26,400,400,22.42,2025-01-29,已完成
PO006410,SKU00623,SUP026,WH06,2025-02-07,1800,1800,18.14,2025-03-07,已完成
PO006411,SKU00623,SUP026,WH03,2025-03-07,1800,1800,29.8,2025-04-09,已完成
PO006412,SKU00623,SUP026,WH03,2025-04-14,1600,1317,26.77,2025-05-24,在途
PO006413,SKU00623,SUP026,WH04,2025-05-31,600,600,23.03,2025-07-21,已完成
PO006414,SKU00623,SUP026,WH01,2025-07-23,600,111,24.24,2025-09-14,部分到货
PO006415,SKU00623,SUP026,WH02,2025-08-23,2000,2000,19.5,2025-10-17,已完成
PO006416,SKU00623,SUP026,WH03,2025-10-17,1000,339,27.05,2025-11-24,已下单
PO006417,SKU00623,SUP026,WH02,2025-11-15,2000,480,20.47,2025-12-26,在途
PO006418,SKU00623,SUP026,WH06,2025-12-28,1800,1519,25.63,2026-02-19,在途
PO006419,SKU00624,SUP038,WH04,2024-07-13,300,300,36.89,2024-09-02,已完成
PO006420,SKU00624,SUP038,WH06,2024-08-20,450,450,32.53,2024-09-20,已完成
PO006421,SKU00624,SUP038,WH04,2024-09-29,150,150,35.44,2024-11-13,已完成
PO006422,SKU00624,SUP038,WH04,2024-11-15,400,400,33.74,2025-01-03,已完成
PO006423,SKU00624,SUP038,WH05,2024-12-20,150,150,26.86,2025-02-09,已完成
PO006424,SKU00624,SUP038,WH02,2025-02-12,150,150,34.98,2025-04-05,已完成
PO006425,SKU00624,SUP038,WH04,2025-03-25,100,100,27.29,2025-04-30,已完成
PO006426,SKU00624,SUP038,WH02,2025-04-30,300,189,42.51,2025-05-29,在途
PO006427,SKU00624,SUP038,WH06,2025-06-02,150,150,23.32,2025-07-03,已完成
PO006428,SKU00624,SUP038,WH06,2025-07-12,400,400,34.25,2025-08-16,已完成
PO006429,SKU00624,SUP038,WH03,2025-09-04,100,0,23.92,2025-10-15,部分到货
PO006430,SKU00624,SUP038,WH01,2025-10-05,250,78,31.68,2025-11-28,待发货
PO006431,SKU00624,SUP038,WH04,2025-11-19,100,81,36.95,2026-01-17,已下单
PO006432,SKU00625,SUP023,WH03,2025-02-08,250,36,33.44,2025-05-08,部分到货
PO006433,SKU00625,SUP023,WH02,2025-03-30,500,108,25.76,2025-06-17,在途
PO006434,SKU00625,SUP023,WH06,2025-05-05,150,150,45.75,2025-07-29,已完成
PO006435,SKU00625,SUP023,WH03,2025-06-11,100,100,41.61,2025-09-09,已完成
PO006436,SKU00625,SUP023,WH01,2025-07-08,200,200,31.24,2025-09-29,已完成
PO006437,SKU00625,SUP023,WH02,2025-08-23,400,271,32.49,2025-10-24,部分到货
PO006438,SKU00625,SUP023,WH04,2025-10-04,450,140,34.71,2025-12-20,已下单
PO006439,SKU00625,SUP023,WH05,2025-11-27,400,46,38.0,2026-01-28,待发货
PO006440,SKU00626,SUP005,WH06,2024-02-03,1500,1500,44.39,2024-04-03,已完成
PO006441,SKU00626,SUP005,WH01,2024-03-27,4000,4000,26.34,2024-05-02,已完成
PO006442,SKU00626,SUP005,WH04,2024-05-17,1000,1000,27.95,2024-06-18,已完成
PO006443,SKU00626,SUP005,WH04,2024-07-05,4500,4500,33.97,2024-08-31,已完成
PO006444,SKU00626,SUP005,WH03,2024-08-15,2000,2000,31.73,2024-09-20,已完成
PO006445,SKU00626,SUP005,WH05,2024-09-15,4500,4500,39.31,2024-11-10,已完成
PO006446,SKU00626,SUP005,WH02,2024-11-05,4500,4500,45.45,2024-12-17,已完成
PO006447,SKU00626,SUP005,WH03,2024-12-17,2500,2500,30.97,2025-02-06,已完成
PO006448,SKU00626,SUP005,WH05,2025-01-31,4500,4500,28.45,2025-03-16,已完成
PO006449,SKU00626,SUP005,WH02,2025-03-07,3500,3500,35.49,2025-05-01,已完成
PO006450,SKU00626,SUP005,WH04,2025-04-12,1500,27,42.03,2025-05-16,在途
PO006451,SKU00626,SUP005,WH02,2025-06-04,3500,3500,36.99,2025-07-09,已完成
PO006452,SKU00626,SUP005,WH04,2025-07-22,1500,804,33.27,2025-09-13,部分到货
PO006453,SKU00626,SUP005,WH02,2025-08-31,4000,4000,34.42,2025-10-08,已完成
PO006454,SKU00626,SUP005,WH03,2025-10-12,4500,3611,33.22,2025-11-26,待发货
PO006455,SKU00626,SUP005,WH02,2025-11-26,5000,4221,40.21,2025-12-30,在途
PO006456,SKU00627,SUP027,WH06,2024-09-18,500,500,20.9,2024-10-24,已完成
PO006457,SKU00627,SUP027,WH03,2024-10-29,700,700,16.47,2024-12-10,已完成
PO006458,SKU00627,SUP027,WH03,2024-12-04,600,600,14.28,2025-02-01,已完成
PO006459,SKU00627,SUP027,WH03,2025-01-04,600,600,18.91,2025-03-01,已完成
PO006460,SKU00627,SUP027,WH04,2025-02-11,300,300,13.24,2025-03-30,已完成
PO006461,SKU00627,SUP027,WH05,2025-03-08,1000,1000,16.83,2025-04-25,已完成
PO006462,SKU00627,SUP027,WH05,2025-04-09,300,300,12.5,2025-05-20,已完成
PO006463,SKU00627,SUP027,WH01,2025-06-03,800,800,13.62,2025-08-02,已完成
PO006464,SKU00627,SUP027,WH04,2025-07-23,400,400,11.96,2025-09-01,已完成
PO006465,SKU00627,SUP027,WH05,2025-09-05,1000,464,15.27,2025-11-08,在途
PO006466,SKU00627,SUP027,WH03,2025-10-10,500,94,15.85,2025-11-22,已下单
PO006467,SKU00627,SUP027,WH01,2025-11-13,700,275,14.18,2025-12-25,在途
PO006468,SKU00627,SUP027,WH02,2025-12-08,900,253,14.38,2026-02-04,在途
PO006469,SKU00628,SUP047,WH03,2025-09-12,1500,1059,49.75,2025-11-07,待发货
PO006470,SKU00628,SUP047,WH02,2025-10-24,3000,1989,39.59,2025-12-20,待发货
PO006471,SKU00628,SUP047,WH06,2025-12-13,2500,768,56.93,2026-02-16,在途
PO006472,SKU00629,SUP029,WH02,2024-12-12,3000,3000,58.86,2025-02-03,已完成
PO006473,SKU00629,SUP029,WH04,2025-01-13,5000,5000,51.53,2025-03-05,已完成
PO006474,SKU00629,SUP029,WH04,2025-03-02,2000,2000,52.85,2025-05-11,已完成
PO006475,SKU00629,SUP029,WH02,2025-04-26,4500,4500,66.68,2025-07-09,已完成
PO006476,SKU00629,SUP029,WH04,2025-06-10,4500,3265,49.25,2025-08-11,部分到货
PO006477,SKU00629,SUP029,WH05,2025-07-17,1500,329,52.3,2025-10-04,在途
PO006478,SKU00629,SUP029,WH06,2025-08-12,2500,2500,69.1,2025-10-03,已完成
PO006479,SKU00629,SUP029,WH04,2025-09-11,1000,435,60.09,2025-11-30,待发货
PO006480,SKU00629,SUP029,WH01,2025-11-01,3500,3124,54.68,2026-01-15,在途
PO006481,SKU00629,SUP029,WH04,2025-12-24,4000,1675,69.4,2026-03-18,在途
PO006482,SKU00630,SUP044,WH06,2024-02-26,1000,1000,20.46,2024-04-28,已完成
PO006483,SKU00630,SUP044,WH04,2024-04-16,300,300,26.51,2024-06-10,已完成
PO006484,SKU00630,SUP044,WH05,2024-05-13,200,200,29.08,2024-07-20,已完成
PO006485,SKU00630,SUP044,WH01,2024-06-24,200,200,19.62,2024-09-02,已完成
PO006486,SKU00630,SUP044,WH02,2024-08-14,400,400,25.83,2024-10-31,已完成
PO006487,SKU00630,SUP044,WH01,2024-10-05,500,500,26.61,2024-11-24,已完成
PO006488,SKU00630,SUP044,WH05,2024-11-08,200,200,24.05,2025-01-25,已完成
PO006489,SKU00630,SUP044,WH05,2024-12-12,400,400,30.55,2025-02-13,已完成
PO006490,SKU00630,SUP044,WH04,2025-01-19,600,600,23.99,2025-03-11,已完成
PO006491,SKU00630,SUP044,WH03,2025-02-25,300,252,19.54,2025-05-09,部分到货
PO006492,SKU00630,SUP044,WH04,2025-04-09,700,700,29.68,2025-06-13,已完成
PO006493,SKU00630,SUP044,WH02,2025-05-21,700,36,18.86,2025-08-08,部分到货
PO006494,SKU00630,SUP044,WH05,2025-07-10,800,271,28.5,2025-09-17,在途
PO006495,SKU00630,SUP044,WH05,2025-08-10,600,469,27.6,2025-10-31,在途
PO006496,SKU00630,SUP044,WH03,2025-09-27,500,338,27.59,2025-11-18,已下单
PO006497,SKU00630,SUP044,WH02,2025-11-16,900,261,23.18,2026-01-07,在途
PO006498,SKU00630,SUP044,WH03,2025-12-11,900,129,21.15,2026-02-13,在途
PO006499,SKU00631,SUP012,WH03,2024-04-05,5000,5000,40.76,2024-07-06,已完成
PO006500,SKU00631,SUP012,WH04,2024-05-10,2500,2500,49.4,2024-07-10,已完成
PO006501,SKU00631,SUP012,WH02,2024-06-19,4000,4000,38.31,2024-09-01,已完成
PO006502,SKU00631,SUP012,WH02,2024-07-20,4500,4500,38.51,2024-10-19,已完成
PO006503,SKU00631,SUP012,WH02,2024-08-14,5000,5000,47.39,2024-10-27,已完成
PO006504,SKU00631,SUP012,WH01,2024-09-27,1500,1500,48.95,2024-12-27,已完成
PO006505,SKU00631,SUP012,WH04,2024-11-09,5000,5000,33.68,2025-01-24,已完成
PO006506,SKU00631,SUP012,WH03,2024-12-26,1500,1500,34.46,2025-03-24,已完成
PO006507,SKU00631,SUP012,WH01,2025-01-30,2000,2000,33.71,2025-04-24,已完成
PO006508,SKU00631,SUP012,WH02,2025-03-18,3000,630,38.46,2025-06-04,部分到货
PO006509,SKU00631,SUP012,WH04,2025-05-09,3500,3070,49.07,2025-07-14,在途
