SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00541,WH06,东南亚仓(新加坡),3C电子,A,X,AX,106.21,0.5,18,2,11,500,500,21,5,26,32,0,正常,接近超龄（32天）,42.0,2.05
SKU00542,WH01,美国东岸仓,3C电子,B,X,BX,107.22,0.5,38,2,21,100,100,24,20,44,39,0,黄色预警（关注）,正常（39天）,48.0,1.65
SKU00542,WH02,美国西岸仓,3C电子,B,X,BX,107.22,18.92,38,64,783,607,100,509,792,1301,1,0,红色预警（需补货）,正常（1天）,26.9,1.65
SKU00542,WH03,欧洲仓(荷兰),3C电子,B,X,BX,107.22,0.5,38,2,21,100,100,6,0,6,13,0,红色预警（需补货）,正常（13天）,12.0,1.65
SKU00542,WH04,英国仓,3C电子,B,X,BX,107.22,0.5,38,2,21,100,100,10,0,10,122,1,红色预警（需补货）,超龄（122天 > 60天阈值）,20.0,1.65
SKU00542,WH05,日本仓,3C电子,B,X,BX,107.22,4.47,38,16,186,295,100,100,166,266,70,13,红色预警（需补货）,超龄（70天 > 60天阈值）,22.4,1.65
SKU00542,WH06,东南亚仓(新加坡),3C电子,B,X,BX,107.22,0.5,38,2,21,100,100,27,0,27,38,0,黄色预警（关注）,正常（38天）,54.0,1.65
SKU00543,WH01,美国东岸仓,3C电子,A,X,AX,137.16,0.5,39,2,22,88,50,38,22,60,12,0,正常,正常（12天）,76.0,2.05
SKU00543,WH02,美国西岸仓,3C电子,A,X,AX,137.16,0.5,39,2,22,88,50,11,8,19,88,2,红色预警（需补货）,超龄（88天 > 45天阈值）,22.0,2.05
SKU00543,WH03,欧洲仓(荷兰),3C电子,A,X,AX,137.16,13.04,39,62,571,446,50,316,559,875,1,0,红色预警（需补货）,正常（1天）,24.2,2.05
SKU00543,WH04,英国仓,3C电子,A,X,AX,137.16,13.63,39,65,597,456,50,325,242,567,13,0,红色预警（需补货）,正常（13天）,23.8,2.05
SKU00543,WH05,日本仓,3C电子,A,X,AX,137.16,0.5,39,2,22,88,50,28,0,28,40,0,黄色预警（关注）,接近超龄（40天）,56.0,2.05
SKU00543,WH06,东南亚仓(新加坡),3C电子,A,X,AX,137.16,0.5,39,2,22,88,50,11,10,21,51,0,红色预警（需补货）,超龄（51天 > 45天阈值）,22.0,2.05
SKU00544,WH01,美国东岸仓,3C电子,A,X,AX,172.1,0.5,54,3,30,200,200,28,10,38,18,0,红色预警（需补货）,正常（18天）,56.0,2.05
SKU00544,WH02,美国西岸仓,3C电子,A,X,AX,172.1,61.67,54,317,3648,865,200,1204,3276,4480,29,0,红色预警（需补货）,正常（29天）,19.5,2.05
SKU00544,WH03,欧洲仓(荷兰),3C电子,A,X,AX,172.1,0.5,54,3,30,200,200,12,27,39,38,0,红色预警（需补货）,接近超龄（38天）,24.0,2.05
SKU00544,WH04,英国仓,3C电子,A,X,AX,172.1,41.26,54,230,2459,708,200,1445,1761,3206,30,0,红色预警（需补货）,正常（30天）,35.0,2.05
SKU00544,WH05,日本仓,3C电子,A,X,AX,172.1,0.5,54,3,30,200,200,27,8,35,122,6,红色预警（需补货）,超龄（122天 > 45天阈值）,54.0,2.05
SKU00544,WH06,东南亚仓(新加坡),3C电子,A,X,AX,172.1,0.5,54,3,30,200,200,40,28,68,8,0,黄色预警（关注）,正常（8天）,80.0,2.05
SKU00545,WH01,美国东岸仓,3C电子,C,Y,CY,109.6,0.5,23,1,13,98,50,17,12,29,46,0,黄色预警（关注）,正常（46天）,34.0,1.28
SKU00545,WH02,美国西岸仓,3C电子,C,Y,CY,109.6,1.43,23,4,37,165,50,53,19,72,61,13,黄色预警（关注）,正常（61天）,37.1,1.28
SKU00545,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,109.6,0.5,23,1,13,98,50,20,9,29,124,2,正常,超龄（124天 > 90天阈值）,40.0,1.28
SKU00545,WH04,英国仓,3C电子,C,Y,CY,109.6,1.0,23,1,24,138,50,54,25,79,0,0,正常,正常（0天）,54.0,1.28
SKU00545,WH05,日本仓,3C电子,C,Y,CY,109.6,0.5,23,1,13,98,50,7,0,7,165,1,红色预警（需补货）,超龄（165天 > 90天阈值）,14.0,1.28
SKU00545,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,109.6,1.0,23,2,25,138,50,25,14,39,2,0,红色预警（需补货）,正常（2天）,25.0,1.28
SKU00546,WH01,美国东岸仓,3C电子,A,X,AX,117.03,22.66,36,109,925,636,200,606,397,1003,35,0,红色预警（需补货）,接近超龄（35天）,26.7,2.05
SKU00546,WH02,美国西岸仓,3C电子,A,X,AX,117.03,23.25,36,110,947,644,200,2703,980,3683,30,0,正常,正常（30天）,116.3,2.05
SKU00546,WH03,欧洲仓(荷兰),3C电子,A,X,AX,117.03,0.5,36,2,20,200,200,13,18,31,31,0,红色预警（需补货）,正常（31天）,26.0,2.05
SKU00546,WH04,英国仓,3C电子,A,X,AX,117.03,0.5,36,2,20,200,200,37,0,37,93,8,正常,超龄（93天 > 45天阈值）,74.0,2.05
SKU00546,WH05,日本仓,3C电子,A,X,AX,117.03,0.5,36,2,20,200,200,20,17,37,35,0,红色预警（需补货）,接近超龄（35天）,40.0,2.05
SKU00546,WH06,东南亚仓(新加坡),3C电子,A,X,AX,117.03,5.88,36,30,242,324,200,346,137,483,5,0,黄色预警（关注）,正常（5天）,58.8,2.05
SKU00547,WH01,美国东岸仓,3C电子,B,Y,BY,154.8,3.85,27,15,119,228,100,123,64,187,45,0,黄色预警（关注）,接近超龄（45天）,31.9,1.65
SKU00547,WH02,美国西岸仓,3C电子,B,Y,BY,154.8,4.65,27,16,142,251,100,272,124,396,63,70,正常,超龄（63天 > 60天阈值）,58.5,1.65
SKU00547,WH03,欧洲仓(荷兰),3C电子,B,Y,BY,154.8,0.5,27,2,16,100,100,28,13,41,19,0,正常,正常（19天）,56.0,1.65
SKU00547,WH04,英国仓,3C电子,B,Y,BY,154.8,0.5,27,2,16,100,100,42,0,42,20,0,正常,正常（20天）,84.0,1.65
SKU00547,WH05,日本仓,3C电子,B,Y,BY,154.8,0.5,27,2,16,100,100,9,0,9,2,0,红色预警（需补货）,正常（2天）,18.0,1.65
SKU00547,WH06,东南亚仓(新加坡),3C电子,B,Y,BY,154.8,0.5,27,2,16,100,100,12,0,12,4,0,红色预警（需补货）,正常（4天）,24.0,1.65
SKU00548,WH01,美国东岸仓,3C电子,C,Y,CY,155.08,0.5,47,2,26,500,500,5,27,32,93,1,红色预警（需补货）,超龄（93天 > 90天阈值）,10.0,1.28
SKU00548,WH02,美国西岸仓,3C电子,C,Y,CY,155.08,0.5,47,2,26,500,500,11,0,11,67,1,红色预警（需补货）,接近超龄（67天）,22.0,1.28
SKU00548,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,155.08,2.76,47,13,143,500,500,92,0,92,200,30,红色预警（需补货）,超龄（200天 > 90天阈值）,33.3,1.28
SKU00548,WH04,英国仓,3C电子,C,Y,CY,155.08,2.83,47,15,149,500,500,181,117,298,131,33,黄色预警（关注）,超龄（131天 > 90天阈值）,64.0,1.28
SKU00548,WH05,日本仓,3C电子,C,Y,CY,155.08,0.5,47,2,26,500,500,26,25,51,175,6,红色预警（需补货）,超龄（175天 > 90天阈值）,52.0,1.28
SKU00548,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,155.08,0.5,47,2,26,500,500,21,20,41,2,0,红色预警（需补货）,正常（2天）,42.0,1.28
SKU00549,WH01,美国东岸仓,3C电子,A,X,AX,123.35,0.5,23,2,14,92,50,11,6,17,28,0,红色预警（需补货）,正常（28天）,22.0,2.05
SKU00549,WH02,美国西岸仓,3C电子,A,X,AX,123.35,18.57,23,60,488,561,50,608,0,608,22,0,黄色预警（关注）,正常（22天）,32.7,2.05
SKU00549,WH03,欧洲仓(荷兰),3C电子,A,X,AX,123.35,0.5,23,2,14,92,50,12,11,23,96,4,红色预警（需补货）,超龄（96天 > 45天阈值）,24.0,2.05
SKU00549,WH04,英国仓,3C电子,A,X,AX,123.35,0.5,23,2,14,92,50,11,0,11,79,3,红色预警（需补货）,超龄（79天 > 45天阈值）,22.0,2.05
SKU00549,WH05,日本仓,3C电子,A,X,AX,123.35,7.55,23,26,200,358,50,198,134,332,98,42,红色预警（需补货）,超龄（98天 > 45天阈值）,26.2,2.05
SKU00549,WH06,东南亚仓(新加坡),3C电子,A,X,AX,123.35,0.5,23,2,14,92,50,42,13,55,107,4,正常,超龄（107天 > 45天阈值）,84.0,2.05
SKU00550,WH01,美国东岸仓,3C电子,A,X,AX,165.37,0.5,24,2,14,500,500,14,10,24,130,1,红色预警（需补货）,超龄（130天 > 45天阈值）,28.0,2.05
SKU00550,WH02,美国西岸仓,3C电子,A,X,AX,165.37,0.5,24,2,14,500,500,15,14,29,29,0,黄色预警（关注）,正常（29天）,30.0,2.05
SKU00550,WH03,欧洲仓(荷兰),3C电子,A,X,AX,165.37,5.4,24,22,152,500,500,208,80,288,98,81,黄色预警（关注）,超龄（98天 > 45天阈值）,38.5,2.05
SKU00550,WH04,英国仓,3C电子,A,X,AX,165.37,4.79,24,19,134,500,500,229,0,229,39,0,正常,接近超龄（39天）,47.8,2.05
SKU00550,WH05,日本仓,3C电子,A,X,AX,165.37,2.73,24,13,79,500,500,98,0,98,13,0,黄色预警（关注）,正常（13天）,35.9,2.05
SKU00550,WH06,东南亚仓(新加坡),3C电子,A,X,AX,165.37,0.5,24,2,14,500,500,15,10,25,22,0,黄色预警（关注）,正常（22天）,30.0,2.05
SKU00551,WH01,美国东岸仓,家居用品,C,X,CX,92.18,1.02,35,2,38,152,100,61,42,103,31,0,正常,正常（31天）,59.8,1.28
SKU00551,WH02,美国西岸仓,家居用品,C,X,CX,92.18,0.5,35,2,20,107,100,12,18,30,157,4,红色预警（需补货）,超龄（157天 > 90天阈值）,24.0,1.28
SKU00551,WH03,欧洲仓(荷兰),家居用品,C,X,CX,92.18,0.5,35,2,20,107,100,16,14,30,9,0,红色预警（需补货）,正常（9天）,32.0,1.28
SKU00551,WH04,英国仓,家居用品,C,X,CX,92.18,0.5,35,2,20,107,100,42,9,51,8,0,正常,正常（8天）,84.0,1.28
SKU00551,WH05,日本仓,家居用品,C,X,CX,92.18,0.5,35,2,20,107,100,18,15,33,57,0,红色预警（需补货）,正常（57天）,36.0,1.28
SKU00551,WH06,东南亚仓(新加坡),家居用品,C,X,CX,92.18,1.0,35,3,38,151,100,24,30,54,200,6,红色预警（需补货）,超龄（200天 > 90天阈值）,24.0,1.28
SKU00552,WH01,美国东岸仓,家居用品,C,Y,CY,135.01,0.5,40,2,22,100,100,16,19,35,82,5,红色预警（需补货）,接近超龄（82天）,32.0,1.28
SKU00552,WH02,美国西岸仓,家居用品,C,Y,CY,135.01,2.06,40,9,92,179,100,91,30,121,151,17,红色预警（需补货）,超龄（151天 > 90天阈值）,44.2,1.28
SKU00552,WH03,欧洲仓(荷兰),家居用品,C,Y,CY,135.01,0.5,40,2,22,100,100,18,7,25,37,0,红色预警（需补货）,正常（37天）,36.0,1.28
SKU00552,WH04,英国仓,家居用品,C,Y,CY,135.01,1.19,40,4,52,136,100,44,19,63,69,17,红色预警（需补货）,接近超龄（69天）,37.0,1.28
SKU00552,WH05,日本仓,家居用品,C,Y,CY,135.01,1.07,40,4,47,129,100,87,25,112,40,0,正常,正常（40天）,81.3,1.28
SKU00552,WH06,东南亚仓(新加坡),家居用品,C,Y,CY,135.01,1.08,40,3,47,130,100,23,0,23,128,2,红色预警（需补货）,超龄（128天 > 90天阈值）,21.3,1.28
SKU00553,WH01,美国东岸仓,家居用品,C,Y,CY,95.8,0.5,52,2,28,200,200,19,0,19,69,3,红色预警（需补货）,接近超龄（69天）,38.0,1.28
SKU00553,WH02,美国西岸仓,家居用品,C,Y,CY,95.8,0.5,52,2,28,200,200,31,0,31,147,7,黄色预警（关注）,超龄（147天 > 90天阈值）,62.0,1.28
SKU00553,WH03,欧洲仓(荷兰),家居用品,C,Y,CY,95.8,0.5,52,2,28,200,200,30,14,44,12,0,黄色预警（关注）,正常（12天）,60.0,1.28
SKU00553,WH04,英国仓,家居用品,C,Y,CY,95.8,7.85,52,38,447,414,200,332,369,701,64,37,红色预警（需补货）,接近超龄（64天）,42.3,1.28
SKU00553,WH05,日本仓,家居用品,C,Y,CY,95.8,6.39,52,33,366,373,200,174,0,174,14,0,红色预警（需补货）,正常（14天）,27.2,1.28
SKU00553,WH06,东南亚仓(新加坡),家居用品,C,Y,CY,95.8,0.5,52,2,28,200,200,11,9,20,1,0,红色预警（需补货）,正常（1天）,22.0,1.28
SKU00554,WH01,美国东岸仓,家居用品,C,X,CX,80.55,0.5,51,2,28,500,500,28,28,56,50,0,红色预警（需补货）,正常（50天）,56.0,1.28
SKU00554,WH02,美国西岸仓,家居用品,C,X,CX,80.55,0.5,51,2,28,500,500,19,20,39,63,3,红色预警（需补货）,接近超龄（63天）,38.0,1.28
SKU00554,WH03,欧洲仓(荷兰),家居用品,C,X,CX,80.55,0.5,51,2,28,500,500,27,22,49,85,4,红色预警（需补货）,接近超龄（85天）,54.0,1.28
SKU00554,WH04,英国仓,家居用品,C,X,CX,80.55,1.74,51,9,98,500,500,53,0,53,55,0,红色预警（需补货）,正常（55天）,30.5,1.28
SKU00554,WH05,日本仓,家居用品,C,X,CX,80.55,1.12,51,4,62,500,500,43,40,83,10,0,红色预警（需补货）,正常（10天）,38.4,1.28
SKU00554,WH06,东南亚仓(新加坡),家居用品,C,X,CX,80.55,0.5,51,2,28,500,500,33,8,41,0,0,黄色预警（关注）,正常（0天）,66.0,1.28
SKU00555,WH01,美国东岸仓,家居用品,B,X,BX,52.25,0.5,38,2,21,142,50,10,20,30,16,0,红色预警（需补货）,正常（16天）,20.0,1.65
SKU00555,WH02,美国西岸仓,家居用品,B,X,BX,52.25,13.63,38,41,559,738,50,301,389,690,58,0,红色预警（需补货）,接近超龄（58天）,22.1,1.65
SKU00555,WH03,欧洲仓(荷兰),家居用品,B,X,BX,52.25,0.5,38,2,21,142,50,25,11,36,55,0,黄色预警（关注）,接近超龄（55天）,50.0,1.65
SKU00555,WH04,英国仓,家居用品,B,X,BX,52.25,0.5,38,2,21,142,50,17,0,17,25,0,红色预警（需补货）,正常（25天）,34.0,1.65
SKU00555,WH05,日本仓,家居用品,B,X,BX,52.25,3.51,38,13,147,375,50,178,44,222,15,0,黄色预警（关注）,正常（15天）,50.7,1.65
SKU00555,WH06,东南亚仓(新加坡),家居用品,B,X,BX,52.25,0.5,38,2,21,142,50,15,18,33,15,0,红色预警（需补货）,正常（15天）,30.0,1.65
SKU00556,WH01,美国东岸仓,家居用品,C,X,CX,60.8,0.5,41,2,23,131,50,31,23,54,81,11,黄色预警（关注）,接近超龄（81天）,62.0,1.28
SKU00556,WH02,美国西岸仓,家居用品,C,X,CX,60.8,0.5,41,2,23,131,50,10,0,10,67,3,红色预警（需补货）,接近超龄（67天）,20.0,1.28
SKU00556,WH03,欧洲仓(荷兰),家居用品,C,X,CX,60.8,1.08,41,4,49,193,50,36,50,86,57,0,红色预警（需补货）,正常（57天）,33.3,1.28
SKU00556,WH04,英国仓,家居用品,C,X,CX,60.8,1.08,41,3,48,193,50,81,34,115,26,0,正常,正常（26天）,75.0,1.28
SKU00556,WH05,日本仓,家居用品,C,X,CX,60.8,1.09,41,3,48,194,50,20,43,63,23,0,红色预警（需补货）,正常（23天）,18.3,1.28
SKU00556,WH06,东南亚仓(新加坡),家居用品,C,X,CX,60.8,0.5,41,2,23,131,50,19,0,19,45,0,红色预警（需补货）,正常（45天）,38.0,1.28
SKU00557,WH01,美国东岸仓,家居用品,C,X,CX,88.14,0.5,53,2,29,109,50,8,8,16,175,2,红色预警（需补货）,超龄（175天 > 90天阈值）,16.0,1.28
SKU00557,WH02,美国西岸仓,家居用品,C,X,CX,88.14,0.5,53,2,29,109,50,25,16,41,102,5,红色预警（需补货）,超龄（102天 > 90天阈值）,50.0,1.28
SKU00557,WH03,欧洲仓(荷兰),家居用品,C,X,CX,88.14,1.04,53,2,58,157,50,42,17,59,27,0,红色预警（需补货）,正常（27天）,40.4,1.28
SKU00557,WH04,英国仓,家居用品,C,X,CX,88.14,0.5,53,2,29,109,50,16,9,25,48,0,红色预警（需补货）,正常（48天）,32.0,1.28
SKU00557,WH05,日本仓,家居用品,C,X,CX,88.14,0.5,53,2,29,109,50,27,10,37,12,0,红色预警（需补货）,正常（12天）,54.0,1.28
SKU00557,WH06,东南亚仓(新加坡),家居用品,C,X,CX,88.14,1.0,53,1,54,154,50,29,61,90,4,0,红色预警（需补货）,正常（4天）,29.0,1.28
SKU00558,WH01,美国东岸仓,家居用品,C,X,CX,68.51,0.5,18,1,10,124,100,23,9,32,12,0,正常,正常（12天）,46.0,1.28
SKU00558,WH02,美国西岸仓,家居用品,C,X,CX,68.51,0.5,18,1,10,124,100,8,2,10,15,0,红色预警（需补货）,正常（15天）,16.0,1.28
SKU00558,WH03,欧洲仓(荷兰),家居用品,C,X,CX,68.51,0.5,18,1,10,124,100,16,0,16,29,0,正常,正常（29天）,32.0,1.28
SKU00558,WH04,英国仓,家居用品,C,X,CX,68.51,1.0,18,2,20,175,100,43,6,49,165,11,正常,超龄（165天 > 90天阈值）,43.0,1.28
SKU00558,WH05,日本仓,家居用品,C,X,CX,68.51,0.5,18,1,10,124,100,27,9,36,124,4,正常,超龄（124天 > 90天阈值）,54.0,1.28
SKU00558,WH06,东南亚仓(新加坡),家居用品,C,X,CX,68.51,0.5,18,1,10,124,100,14,5,19,58,0,黄色预警（关注）,正常（58天）,28.0,1.28
SKU00559,WH01,美国东岸仓,家居用品,B,Y,BY,150.74,0.5,48,2,26,100,100,38,15,53,187,10,黄色预警（关注）,超龄（187天 > 60天阈值）,76.0,1.65
SKU00559,WH02,美国西岸仓,家居用品,B,Y,BY,150.74,0.5,48,2,26,100,100,25,12,37,15,0,红色预警（需补货）,正常（15天）,50.0,1.65
SKU00559,WH03,欧洲仓(荷兰),家居用品,B,Y,BY,150.74,13.76,48,65,726,437,100,843,358,1201,50,0,黄色预警（关注）,接近超龄（50天）,61.3,1.65
SKU00559,WH04,英国仓,家居用品,B,Y,BY,150.74,12.54,48,58,660,417,100,619,0,619,69,211,红色预警（需补货）,超龄（69天 > 60天阈值）,49.4,1.65
SKU00559,WH05,日本仓,家居用品,B,Y,BY,150.74,0.5,48,2,26,100,100,12,22,34,66,3,红色预警（需补货）,超龄（66天 > 60天阈值）,24.0,1.65
SKU00559,WH06,东南亚仓(新加坡),家居用品,B,Y,BY,150.74,0.5,48,2,26,100,100,20,0,20,9,0,红色预警（需补货）,正常（9天）,40.0,1.65
SKU00560,WH01,美国东岸仓,家居用品,C,Y,CY,69.74,0.5,24,1,13,500,500,13,12,25,107,4,红色预警（需补货）,超龄（107天 > 90天阈值）,26.0,1.28
SKU00560,WH02,美国西岸仓,家居用品,C,Y,CY,69.74,0.5,24,1,13,500,500,30,0,30,1,0,正常,正常（1天）,60.0,1.28
SKU00560,WH03,欧洲仓(荷兰),家居用品,C,Y,CY,69.74,0.5,24,1,13,500,500,17,10,27,77,2,黄色预警（关注）,接近超龄（77天）,34.0,1.28
SKU00560,WH04,英国仓,家居用品,C,Y,CY,69.74,1.47,24,5,41,500,500,35,15,50,65,5,红色预警（需补货）,接近超龄（65天）,23.8,1.28
SKU00560,WH05,日本仓,家居用品,C,Y,CY,69.74,0.5,24,1,13,500,500,7,0,7,71,1,红色预警（需补货）,接近超龄（71天）,14.0,1.28
SKU00560,WH06,东南亚仓(新加坡),家居用品,C,Y,CY,69.74,1.0,24,1,25,500,500,32,0,32,26,0,黄色预警（关注）,正常（26天）,32.0,1.28
SKU00561,WH01,美国东岸仓,家居用品,C,X,CX,95.71,1.07,51,3,58,153,50,43,0,43,21,0,红色预警（需补货）,正常（21天）,40.2,1.28
SKU00561,WH02,美国西岸仓,家居用品,C,X,CX,95.71,0.5,51,2,28,105,50,23,25,48,2,0,红色预警（需补货）,正常（2天）,46.0,1.28
SKU00561,WH03,欧洲仓(荷兰),家居用品,C,X,CX,95.71,0.5,51,2,28,105,50,19,29,48,39,0,红色预警（需补货）,正常（39天）,38.0,1.28
SKU00561,WH04,英国仓,家居用品,C,X,CX,95.71,0.5,51,2,28,105,50,36,0,36,9,0,黄色预警（关注）,正常（9天）,72.0,1.28
SKU00561,WH05,日本仓,家居用品,C,X,CX,95.71,0.5,51,2,28,105,50,18,0,18,31,0,红色预警（需补货）,正常（31天）,36.0,1.28
SKU00561,WH06,东南亚仓(新加坡),家居用品,C,X,CX,95.71,0.5,51,2,28,105,50,9,0,9,119,1,红色预警（需补货）,超龄（119天 > 90天阈值）,18.0,1.28
SKU00562,WH01,美国东岸仓,家居用品,C,Y,CY,81.28,0.5,16,1,9,114,100,33,4,37,25,0,正常,正常（25天）,66.0,1.28
SKU00562,WH02,美国西岸仓,家居用品,C,Y,CY,81.28,1.67,16,4,31,208,100,63,0,63,6,0,正常,正常（6天）,37.7,1.28
SKU00562,WH03,欧洲仓(荷兰),家居用品,C,Y,CY,81.28,1.0,16,2,18,161,100,56,11,67,113,14,正常,超龄（113天 > 90天阈值）,56.0,1.28
SKU00562,WH04,英国仓,家居用品,C,Y,CY,81.28,1.0,16,1,17,161,100,64,6,70,10,0,正常,正常（10天）,64.0,1.28
SKU00562,WH05,日本仓,家居用品,C,Y,CY,81.28,0.5,16,1,9,114,100,40,6,46,54,0,正常,正常（54天）,80.0,1.28
SKU00562,WH06,东南亚仓(新加坡),家居用品,C,Y,CY,81.28,0.5,16,1,9,114,100,26,0,26,178,8,正常,超龄（178天 > 90天阈值）,52.0,1.28
SKU00563,WH01,美国东岸仓,家居用品,C,X,CX,115.13,1.04,24,2,27,500,500,38,0,38,28,0,黄色预警（关注）,正常（28天）,36.5,1.28
SKU00563,WH02,美国西岸仓,家居用品,C,X,CX,115.13,1.15,24,3,31,500,500,58,23,81,92,6,正常,超龄（92天 > 90天阈值）,50.4,1.28
SKU00563,WH03,欧洲仓(荷兰),家居用品,C,X,CX,115.13,0.5,24,1,13,500,500,28,10,38,39,0,正常,正常（39天）,56.0,1.28
SKU00563,WH04,英国仓,家居用品,C,X,CX,115.13,1.0,24,2,26,500,500,49,9,58,9,0,正常,正常（9天）,49.0,1.28
SKU00563,WH05,日本仓,家居用品,C,X,CX,115.13,0.5,24,1,13,500,500,14,13,27,22,0,黄色预警（关注）,正常（22天）,28.0,1.28
SKU00563,WH06,东南亚仓(新加坡),家居用品,C,X,CX,115.13,0.5,24,1,13,500,500,23,10,33,0,0,正常,正常（0天）,46.0,1.28
SKU00564,WH01,美国东岸仓,家居用品,A,X,AX,72.26,0.5,41,2,23,121,100,37,22,59,131,9,正常,超龄（131天 > 45天阈值）,74.0,2.05
SKU00564,WH02,美国西岸仓,家居用品,A,X,AX,72.26,9.04,41,44,415,511,100,609,0,609,21,0,黄色预警（关注）,正常（21天）,67.4,2.05
SKU00564,WH03,欧洲仓(荷兰),家居用品,A,X,AX,72.26,4.71,41,25,219,369,100,197,76,273,200,62,红色预警（需补货）,超龄（200天 > 45天阈值）,41.8,2.05
SKU00564,WH04,英国仓,家居用品,A,X,AX,72.26,5.52,41,28,255,400,100,181,210,391,43,0,红色预警（需补货）,接近超龄（43天）,32.8,2.05
SKU00564,WH05,日本仓,家居用品,A,X,AX,72.26,0.5,41,2,23,121,100,29,21,50,9,0,黄色预警（关注）,正常（9天）,58.0,2.05
SKU00564,WH06,东南亚仓(新加坡),家居用品,A,X,AX,72.26,4.13,41,19,189,346,100,67,108,175,89,19,红色预警（需补货）,超龄（89天 > 45天阈值）,16.2,2.05
SKU00565,WH01,美国东岸仓,家居用品,A,X,AX,63.56,14.97,18,40,310,701,500,775,0,775,10,0,正常,正常（10天）,51.8,2.05
SKU00565,WH02,美国西岸仓,家居用品,A,X,AX,63.56,15.03,18,41,312,703,500,772,179,951,70,235,正常,超龄（70天 > 45天阈值）,51.4,2.05
SKU00565,WH03,欧洲仓(荷兰),家居用品,A,X,AX,63.56,10.72,18,28,221,594,500,689,162,851,200,110,正常,超龄（200天 > 45天阈值）,64.3,2.05
SKU00565,WH04,英国仓,家居用品,A,X,AX,63.56,0.5,18,2,11,500,500,19,4,23,2,0,正常,正常（2天）,38.0,2.05
SKU00565,WH05,日本仓,家居用品,A,X,AX,63.56,0.5,18,2,11,500,500,18,0,18,21,0,正常,正常（21天）,36.0,2.05
SKU00565,WH06,东南亚仓(新加坡),家居用品,A,X,AX,63.56,9.17,18,26,192,549,500,199,170,369,30,0,黄色预警（关注）,正常（30天）,21.7,2.05
SKU00566,WH01,美国东岸仓,家居用品,B,X,BX,72.74,0.5,50,2,27,120,100,44,18,62,72,11,正常,超龄（72天 > 60天阈值）,88.0,1.65
SKU00566,WH02,美国西岸仓,家居用品,B,X,BX,72.74,0.5,50,2,27,120,100,9,18,27,5,0,红色预警（需补货）,正常（5天）,18.0,1.65
SKU00566,WH03,欧洲仓(荷兰),家居用品,B,X,BX,72.74,0.5,50,2,27,120,100,22,9,31,23,0,红色预警（需补货）,正常（23天）,44.0,1.65
SKU00566,WH04,英国仓,家居用品,B,X,BX,72.74,2.08,50,12,116,245,100,143,0,143,102,35,黄色预警（关注）,超龄（102天 > 60天阈值）,68.8,1.65
SKU00566,WH05,日本仓,家居用品,B,X,BX,72.74,1.33,50,7,74,196,100,88,41,129,8,0,黄色预警（关注）,正常（8天）,66.2,1.65
SKU00566,WH06,东南亚仓(新加坡),家居用品,B,X,BX,72.74,1.1,50,4,60,178,100,17,0,17,27,0,红色预警（需补货）,正常（27天）,15.5,1.65
SKU00567,WH01,美国东岸仓,家居用品,B,X,BX,114.34,3.83,48,18,202,500,500,472,148,620,0,0,正常,正常（0天）,123.2,1.65
SKU00567,WH02,美国西岸仓,家居用品,B,X,BX,114.34,2.02,48,10,107,500,500,31,41,72,111,9,红色预警（需补货）,超龄（111天 > 60天阈值）,15.3,1.65
